time	album	artist	release_year	track
2016-12-02 10:16:00	Washington Square Serenade	Steve Earle	2007	City Of Immigrants
2016-12-02 10:20:00	Rain Dogs	Tom Waits	1985	Clap Hands
2016-12-02 10:24:00	Heavier Things	John Mayer	200	Clarity
2016-12-02 10:28:00	The Clash	The Clash	1978	Clash City Rockers
2016-12-02 10:34:00	Beautiful Vision	Van Morrison	1982	Cleaning Windows
2016-12-02 10:39:00	Var - Funk Soul Sisters	Betty Wright	1972	Clean Up Woman
2016-12-02 10:42:00	You're Never Alone With A Schizophrenic	Ian Hunter	1979	Cleveland Rocks
2016-12-02 10:45:00	Fat City	Shawn Colvin	1992	Climb On (A Back That's Strong)
2016-12-02 10:52:00	Gorillaz	Gorillaz	2001	Clint Eastwood
2016-12-02 10:55:00	Action Figure Party	Action Figure Party	2001	Clock Radio
2016-12-02 11:00:00	A Rush of Blood to the Head	Coldplay	2002	Clocks
2016-12-02 11:05:00	Rhythms Del Mundo	Coldplay	2002	Clocks
2016-12-02 11:11:00	Side Pony	Lake Street Dive	2016	Close to Me
2016-12-02 11:16:00	Head On The Door	The Cure	1985	Close to Me
2016-12-02 11:20:00	Close To The Edge	Yes	1973	Close To The Edge
2016-12-02 11:39:00	Indigo Girls	Indigo Girls	1989	Closer To Fine
2016-12-02 11:43:00	The Future	Leonard Cohen	1992	Closing Time
2016-12-02 11:50:00	Feeling Strangely Fine	Semisonic	1998	Closing Time
2016-12-02 11:54:00	Hounds Of Love	Kate Bush	1985	Cloudbusting
2016-12-02 12:38:00	Cloud Nine	The Temptations	1969	Cloud Nine
2016-12-02 12:42:00	Trust	Elvis Costello	1980	Clubland
2016-12-02 12:45:00	No 10 Upping Street	Big Audio Dynamite	1986	C'mon Every Beatbox
2016-12-02 12:52:00	Slowhand	Eric Clapton	1977	Cocaine
2016-12-02 12:56:00	Troubadour	J. J. Cale	1976	Cocaine
2016-12-02 12:59:00	Running On Empty	Jackson Browne	1977	Cocaine
2016-12-02 13:04:00	Nilsson Schmilsson	Harry Nilsson	1971	Coconut
2016-12-02 13:10:00	single	Milky Chance	1	Cocoon
2016-12-02 13:13:00	Sylvan Esso	Sylvan Esso	2014	Coffee
2016-12-02 13:22:00	Feats Don't Fail Me Now	Little Feat	1	Cold Cold Cold/Tripe Face Boogie
2016-12-02 13:33:00	Time Out of Mind	Bob Dylan	1997	Cold Irons Bound
2016-12-02 13:41:00	Cold Roses	Ryan Adams	2005	Cold Roses
2016-12-02 13:45:00	Couldn't Stand The Weather	Stevie Ray Vaughan	1984	Cold Shot
2016-12-02 14:00:00	The John Lennon Collection	John Lennon	1969	Cold Turkey
2016-12-02 14:05:00	Sailin' Shoes	Little Feat	1972	Cold, Cold, Cold
2016-12-02 14:17:00	Heroes Are Hard To Find	Fleetwood Mac	1974	Come A Little Bit Closer
2016-12-02 14:21:00	Melophobia	Cage The Elephant	2013	Come A Little Closer
2016-12-02 14:25:00	Magic Christian Music	Badfinger	1969	Come And Get It
2016-12-02 14:28:00	Brothers And Sisters	The Allman Brothers	1973	Come And Go Blues
2016-12-02 14:33:00	The Instigator	Rhett Miller	2002	Come Around
2016-12-02 14:38:00	A Foreign Sound	Caetano Veloso	2004	Come As You Are
2016-12-02 14:42:00	Nevermind	Nirvana	1991	Come As You Are
2016-12-02 14:45:00	Come Away With Me	Norah Jones	2001	Come Away With Me
2016-12-02 14:50:00	Wired	Jeff Beck	1976	Come Dancing
2016-12-02 14:56:00	State Of Confusion	The Kinks	1983	Come Dancing
2016-12-02 15:00:00	Tumbleweed Connection	Elton John	1970	Come Down In Time
2016-12-02 15:03:00	Grtst Hits, Vol. 2	Marvin Gaye	1973	Come Get To This
2016-12-02 15:06:00	Be What You Are	The Staple Singers	1973	Come Go With Me
2016-12-02 15:10:00	Roll Away	Back Door Slam	2007	Come Home
2016-12-02 15:14:00	Too-Rye-Ay	Dexy's Midnight Runners	1984	Come On Eileen
2016-12-02 15:18:00	Come On Feel The Illinois	Sufjan Stevens	2005	Come On!  Feel The Illinoise!
2016-12-02 15:25:00	La Bamba (soundtrack)	Los Lobos	1983	Come On Let's Go
2016-12-02 15:27:00	Moondance	Van Morrison	1970	Come Running
2016-12-02 15:31:00	Revelator	Tedeschi Trucks Band	2011	Come See About Me
2016-12-02 15:35:00	20th Century Masters	The Supremes	1964	Come See About Me
2016-12-02 15:38:00	Screamadelica	Primal Scream	1990	Come Together
2016-12-02 15:46:00	Abbey Road	The Beatles	1969	Come Together
2016-12-02 15:50:00	Comes A Time	Neil Young	1978	Comes A Time
2016-12-02 15:54:00	My Better Self	Dar Williams	2005	Comfortably Numb
2016-12-02 16:00:00	The Wall	Pink Floyd	1979	Comfortably Numb
2016-12-02 16:12:00	Coming Home	Leon Bridges	2015	Coming Home
2016-12-02 16:16:00	Different Class	Pulp	1995	Common People
2016-12-02 16:22:00	Green River	Creedence Clearwater Revival	1969	Commotion
2016-12-02 16:24:00	Led Zeppelin (1)	Led Zeppelin	1969	Communication Breakdown
2016-12-02 16:38:00	The Waterfall	My Morning Jacket	2015	Compound Fracture
2016-12-02 16:42:00	Computer World	Kraftwerk	1981	Computer Love
2016-12-02 16:51:00	Daybreaker	Beth Orton	2002	Concrete Sky
2016-12-02 16:55:00	A Sense Of Place	John Mayall	1990	Congo Square
2016-12-02 17:00:00	South Of I-10	Sonny Landreth	1985	Congo Square
2016-12-02 17:07:00	Paul Simon	Paul Simon	1972	Congratulations
2016-12-02 17:12:00	Live With The Edmonton Symphony Orchestra	Procol Harum	1967	Conquistador
2016-12-02 17:17:00	The Dream Of The Blue Turtles	Sting	1985	Consider Me Gone
2016-12-02 17:20:00	Ingenue	k. d. lang	1	Constant Craving
2016-12-02 17:28:00	Stay Positive	The Hold Steady	2008	Constructive Summer
2016-12-02 17:30:00	Citizen Cope	Citizen Cope	2002	Contact
2016-12-02 17:35:00	Controversy	Prince	1981	Controversy
2016-12-02 17:38:00	Ladies Of The Canyon	Joni Mitchell	1970	Conversation
2016-12-02 17:44:00	Dance The Cool Jerk	The Capitols	1966	Cool Jerk
2016-12-02 17:50:00	Copperhead Road	Steve Earle	1988	Copperhead Road
2016-12-02 17:57:00	Under The Pink	Tori Amos	1994	Cornflake Girl
2016-12-02 18:01:00	Zuma	Neil Young	1975	Cortez The Killer
2016-12-02 18:08:00	Apostrophe	Frank Zappa	1974	Cosmik Debris
2016-12-02 18:14:00	Spinners	The Spinners	1991	Could It Be I'm Falling In Love
2016-12-02 18:22:00	Shine On	Climax Blues Band	1976	Couldn't Get It Right
2016-12-02 18:25:00	Something/Anything?	Todd Rundgren	1972	Couldn't I Just Tell You
2016-12-02 18:28:00	Couldn't Stand The Weather	Stevie Ray Vaughan	1984	Couldn't Stand The Weather
2016-12-02 18:34:00	Whatever	Aimee Mann	1993	Could've Been Anyone
2016-12-02 18:38:00	Out Of The Cradle	Lindsey Buckingham	1992	Countdown
2016-12-02 18:42:00	Tumbleweed Connection	Elton John	1970	Country Comfort
2016-12-02 18:54:00	Let It Bleed	The Rolling Stones	1969	Country Honk
2016-12-02 19:00:00	Two Against Nature	Steely Dan	2000	Cousin Dupree
2016-12-02 19:04:00	Contra	Vampire Weekend	2009	Cousins
2016-12-02 19:06:00	Born In The USA	Bruce Springsteen	1984	Cover Me
2016-12-02 19:10:00	The Best of The Intruders	The Intruders	1968	Cowboys To Girls
2016-12-02 19:14:00	Everybody Knows This Is Nowhere	Neil Young	1969	Cowgirl In The Sand
2016-12-02 19:24:00	Hejira	Joni Mitchell	1976	Coyote
2016-12-02 19:34:00	Labour of Lust	Nick Lowe	1979	Cracking Up
2016-12-02 19:37:00	A Seat At The Table	Solange	2016	Cranes In The Sky
2016-12-02 19:43:00	Lovely	The Primitives	1986	Crash
2016-12-02 19:46:00	Crash	Dave Matthews Band	1996	Crash Into Me
2016-12-02 19:51:00	White City	Pete Townshend	1985	Crashing By Design
2016-12-02 19:56:00	Mock Tudor	Richard Thompson	1999	Crawl Back Under My Stone
2016-12-02 20:00:00	St. Elsewhere	Gnarls Barkley	2006	Crazy
2016-12-02 20:03:00	The Patsy Cline Story	Patsy Cline	1961	Crazy
2016-12-02 20:05:00	Seal	Seal	1990	Crazy
2016-12-02 20:11:00	(single)	Violent Femmes	1	Crazy
2016-12-02 20:20:00	Enlightened Rogues	The Allman Brothers	1979	Crazy Love
2016-12-02 20:24:00	Moondance	Van Morrison	1970	Crazy Love
2016-12-02 20:28:00	Naturally	J. J. Cale	1	Crazy Mama
2016-12-02 20:30:00	Black And Blue	The Rolling Stones	1976	Crazy Mama
2016-12-02 20:34:00	Little Creatures	Talking Heads	1985	Creatures Of Love
2016-12-02 20:40:00	Pablo Honey	Radiohead	1992	Creep
2016-12-02 20:44:00	CrazySexyCool	TLC	1995	Creep
2016-12-02 20:48:00	Feels Like Home	Norah Jones	2004	Creepin' In
2016-12-02 20:54:00	Crime Of The Century	Supertramp	1974	Crime Of The Century
2016-12-02 21:00:00	Tidal	Fiona Apple	1996	Criminal
2016-12-02 21:15:00	Imagine	John Lennon	1971	Crippled Inside
2016-12-02 21:19:00	Remain In Light	Talking Heads	1980	Crosseyed And Painless
2016-12-02 21:24:00	Hard Again	Muddy Waters	1977	Crosseyed Cat
2016-12-02 21:30:00	Aqualung	Jethro Tull	1971	Cross
2016-12-02 21:35:00	In Step	Stevie Ray Vaughan	1989	Crossfire
2016-12-02 21:40:00	Wheels Of Fire	Cream	1969	Crossroads
2016-12-02 21:44:00	Electric Ladyland	Jimi Hendrix	1968	Crosstown Traffic
2016-12-02 21:47:00	Crown Of Creation	Jefferson Airplane	1968	Crown Of Creation
2016-12-02 21:50:00	Little Earthquakes	Tori Amos	1992	Crucify
2016-12-02 21:56:00	Bananarama	Bananarama	1983	Cruel Summer
2016-12-02 22:00:00	Labour of Lust	Nick Lowe	1978	Cruel To Be Kind
2016-12-02 22:03:00	Before These Crowded Streets	Dave Matthews Band	1998	Crush
2016-12-02 22:18:00	Pearl	Janis Joplin	1971	Cry Baby
2016-12-02 22:22:00	The Beatles	The Beatles	1968	Cry Baby Cry
2016-12-02 22:25:00	Soul Deep (The Best of The Box Tops)	The Box Tops	1968	Cry Like A Baby
2016-12-02 22:27:00	Walk On	John Hiatt	1995	Cry Love
2016-12-02 22:37:00	Cry Tough	Nils Lofgren	1976	Cry Tough
2016-12-02 22:46:00	Dear Science	TV On The Radio	2008	Crying
2016-12-02 22:55:00	Vivid	Living Colour	1988	Cult Of Personality
2016-12-02 23:00:00	Workingman's Dead	Grateful Dead	1970	Cumberland Blues
2016-12-02 23:03:00	Physical Graffiti	Led Zeppelin	1975	Custard Pie
2016-12-02 23:10:00	Gasoline Alley	Rod Stewart	1970	Cut Across Shorty
2016-12-02 23:16:00	Quadrophenia	The Who	1973	Cut My Hair
2016-12-02 23:20:00	Cut The Cake	Average White Band	1975	Cut The Cake
2016-12-02 23:24:00	Crooked Rain Crooked Rain	Pavement	1994	Cut Your Hair
2016-12-02 23:28:00	Marshall Crenshaw	Marshall Crenshaw	1982	Cynical Girl
2016-12-02 23:30:00	Peter Gabriel Ii	Peter Gabriel	1978	D.I.Y.
2016-12-02 23:33:00	Lodger	David Bowie	1	D. J.
2016-12-02 23:37:00	Da Da Da	Trio	1982	Da Da Da
2016-12-02 23:41:00	LCD Soundsystem	LCD Soundsystem	2005	Daft Punk Is Playing In My House
2016-12-02 23:46:00	Entertainment!	Gang Of Four	1978	Damaged Goods
2016-12-02 23:51:00	Damn Right, I've Got The Blues	Buddy Guy	1991	Damn Right I've Got The Blues
2016-12-02 23:55:00	Emotional Rescue	The Rolling Stones	1980	Dance (pt.1)
2016-12-03 00:00:00	Manifesto	Roxy Music	1979	Dance Away
2016-12-03 00:03:00	Points On The Curve	Wang Chung	1982	Dance Hall Days
2016-12-03 00:11:00	Dance Naked	John Mellencamp	1994	Dance Naked
2016-12-03 00:16:00	Amigos	Santana	1976	Dance Sister Dance
2016-12-03 00:24:00	Trampoline	The Mavericks	1998	Dance The Night Away
2016-12-03 00:31:00	Blame It On Gravity	Old 97's	2008	Dance With Me
2016-12-03 00:34:00	Sheik Yerbouti	Frank Zappa	1978	Dancin' Fool
2016-12-03 00:39:00	Terrapin Station	Grateful Dead	1977	Dancin' In The Streets
2016-12-03 00:42:00	New Wave Hits	Billy Idol	1	Dancin' With Myself
2016-12-03 00:47:00	Wave	Patti Smith	1979	Dancing Barefoot
2016-12-03 00:51:00	Houses Of The Holy	Led Zeppelin	1973	Dancing Days
2016-12-03 00:55:00	Born In The USA	Bruce Springsteen	1984	Dancing In The Dark
2016-12-03 00:59:00	Dancing In The Moonlight	King Harvest	1972	Dancing In The Moonlight
2016-12-03 01:02:00	Bad Reputation	Thin Lizzy	1977	Dancing In The Moonlight
2016-12-03 01:08:00	Arrival	Abba	1978	Dancing Queen
2016-12-03 01:13:00	Goats Head Soup	The Rolling Stones	1973	Dancing With Mr. D
2016-12-03 01:17:00	Kiss Me Deadly	Generation X	1981	Dancing With Myself
2016-12-03 01:21:00	Through The Past, Darkly (Big Hits Vol. 2)	The Rolling Stones	1967	Dandelion
2016-12-03 01:25:00	Wanted Dead Or Alive	David Bromberg	1974	Danger Man
2016-12-03 01:28:00	Stadium Arcadium	Red Hot Chili Peppers	2006	Dani California
2016-12-03 01:32:00	Don't Shoot Me I'm Only The Piano Player	Elton John	1972	Daniel
2016-12-03 01:37:00	Rickie Lee Jones	Rickie Lee Jones	1979	Danny's All
2016-12-03 01:41:00	Dark Horse	George Harrison	1974	Dark Horse
2016-12-03 01:45:00	The Getaway	Red Hot Chili Peppers	2016	Dark Necessities
2016-12-03 01:55:00	Give You The Ghost	Polica	2012	Dark Star
2016-12-03 02:01:00	Elephant Mountain	The Youngbloods	1969	Darkness Darkness
2016-12-03 02:04:00	Darkness On The Edge Of Town	Bruce Springsteen	1986	Darkness On The Edge Of Town
2016-12-03 02:09:00	Wild Honey	The Beach Boys	1967	Darlin'
2016-12-03 02:12:00	Born In The USA	Bruce Springsteen	1984	Darlington County
2016-12-03 02:17:00	We Were Dead Before The Ship Even Sank	Modest Mouse	2007	Dashboard
2016-12-03 02:21:00	Vs.	Pearl Jam	1993	Daughter
2016-12-03 02:25:00	Heavier Things	John Mayer	200	Daughters
2016-12-03 02:28:00	The Whole Love	Wilco	2011	Dawned On Me
2016-12-03 02:32:00	Straight Up	Badfinger	1971	Day After Day
2016-12-03 02:36:00	Bridge Of Sighs	Robin Trower	1974	Day Of The Eagle
2016-12-03 02:41:00	The Last Record Album	Little Feat	1975	Day Or Night
2016-12-03 02:47:00	Var-soul Tribute To The Beatles	Otis Redding	1966	Day Tripper
2016-12-03 02:50:00	Past Masters, Vol. 2	The Beatles	1965	Day Tripper
2016-12-03 02:53:00	Recovering The Satellites	Counting Crows	1996	Daylight Fading
2016-12-03 02:57:00	Days Like This	Van Morrison	1995	Days Like This
2016-12-03 03:01:00	Up	R. E. M.	1	Daysleeper
2016-12-03 03:04:00	Led Zeppelin (1)	Led Zeppelin	1969	Dazed And Confused
2016-12-03 03:11:00	Aja	Steely Dan	1977	Deacon Blues
2016-12-03 03:19:00	Sticky Fingers	The Rolling Stones	1971	Dead Flowers
2016-12-03 03:23:00	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	2015	Dead Fox
2016-12-03 03:29:00	Album Iii	Loudon Wainwright III	1972	Dead Skunk
2016-12-03 03:32:00	Garcia	Jerry Garcia	1972	Deal
2016-12-03 03:35:00	Butterfly	The Hollies	1967	Dear Eloise
2016-12-03 03:38:00	Skylarking	XTC	1986	Dear God
2016-12-03 03:42:00	Monsters of Folk	Monsters of Folk	2009	Dear God (Sincerely M.O.F.)
2016-12-03 03:47:00	Mr. Fantasy	Traffic	1967	Dear Mr. Fantasy
2016-12-03 03:57:00	The Beatles	The Beatles	1968	Dear Prudence
2016-12-03 04:01:00	...And The War Came	Shakey Graves	2014	Dearly Departed
2016-12-03 04:05:00	London Calling	The Clash	1979	Death or Glory
2016-12-03 04:09:00	Doolittle	The Pixies	1	Debaser
2016-12-03 04:12:00	Gentlemen	The Afghan Whigs	1993	Debonair
2016-12-03 04:16:00	Greatest Hits Whirls	The Kinks	1966	Dedicated Follower Of Fashion
2016-12-03 04:23:00	Mental Floss For The Globe	Urban Dance Squad	1989	Deeper Shade Of Soul
2016-12-03 04:27:00	Django Django	Django Django	2012	Default
2016-12-03 04:34:00	Euphoria	Euphoria	2001	Delerium
2016-12-03 04:39:00	1999	Prince	1982	Delirious
2016-12-03 04:43:00	Leon Russell	Leon Russell	1970	Delta Lady
2016-12-03 04:47:00	Brand New Day	Sting	1999	Desert Rose
2016-12-03 04:52:00	Highway 61 Revisited	Bob Dylan	1965	Desolation Row
2016-12-03 05:11:00	Desperado	The Eagles	1	Desperado
2016-12-03 05:14:00	Warren Zevon	Warren Zevon	1976	Desperados Under The Eaves
2016-12-03 05:18:00	A Dotted Line	Nickel Creek	2014	Destination
2016-12-03 05:23:00	Simple Things	Zero 7	2001	Destiny
2016-12-03 05:27:00	Give the People What They Want	The Kinks	1981	Destroyer
2016-12-03 05:30:00	Nightmares... And Other Tales From The Vinyl Jungle	The J. Geils Band	1974	Detroit Breakdown
2016-12-03 05:40:00	Odelay	Beck	1996	Devil's Haircut
2016-12-03 05:43:00	Rodrigo Y Gabriela	Rodrigo Y Gabriela	2006	Diablo Rojo
2016-12-03 05:49:00	Diamond Dogs	David Bowie	1974	Diamond Dogs
2016-12-03 05:55:00	Diamonds And Rust	Joan Baez	1975	Diamonds And Rust
2016-12-03 06:00:00	Diamonds On The Inside	Ben Harper	2003	Diamonds On The Inside
2016-12-03 06:04:00	Graceland	Paul Simon	1986	Diamonds On The Soles Of Her Shoes
2016-12-03 06:10:00	Modern Vampires Of The City	Vampire Weekend	2013	Diane Young
2016-12-03 06:14:00	Poetic Champions Compose	Van Morrison	1987	Did Ye Get Healed?
2016-12-03 06:23:00	Soul Hits Of The 70's	The Delfonics	1970	Didn't I (Blow Your Mind This Time)
2016-12-03 06:27:00	About Time	Steve Winwood	2003	Different Light
2016-12-03 06:31:00	Let It Be	The Beatles	1970	Dig A Pony
2016-12-03 06:35:00	Lenny	Lenny Kravitz	2001	Dig In
2016-12-03 06:38:00	St. Vincent	St. Vincent	2014	Digital Witness
2016-12-03 06:42:00	My Time	Boz Scaggs	1972	Dinah Flo
2016-12-03 06:46:00	New York	Lou Reed	1989	Dirty Blvd.
2016-12-03 06:50:00	Over-Nite Sensation	Frank Zappa	1992	Dirty Love
2016-12-03 06:53:00	Antibalas	Antibalas	2012	Dirty Money
2016-12-03 06:58:00	First Offence	The Inmates	1979	Dirty Water
2016-12-03 07:01:00	Nuggets: Classics From The Psychedelic 60's	The Standells	1966	Dirty Water
2016-12-03 07:04:00	Can't Buy A Thrill	Steely Dan	1972	Dirty Work
2016-12-03 07:07:00	Discipline	King Crimson	1981	Discipline
2016-12-03 07:13:00	The Best Of The Brother Years	The Beach Boys	1971	Disney Girls (1957)
2016-12-03 07:17:00	Pretty Close To The Truth	Jim Lauderdale	1994	Divide And Conquer
2016-12-03 07:20:00	Last Splash	The Breeders	1993	Divine Hammer
2016-12-03 07:23:00	Girlfriend	Matthew Sweet	1991	Divine Intervention
2016-12-03 07:29:00	Hotwired	Soup Dragons	1992	Divine Thing
2016-12-03 07:32:00	D-I-V-O-R-C-E	Tammy Wynette	1968	D
2016-12-03 07:35:00	Dixie Chicken	Little Feat	1973	Dixie Chicken
2016-12-03 07:41:00	Land Of Dreams	Randy Newman	1988	Dixie Flyer
2016-12-03 07:45:00	Puzzle	Dada	1992	Dizz Knee Land
2016-12-03 07:53:00	AM	Arctic Monkeys	2013	Do I Wanna Know
2016-12-03 07:58:00	Var: In Yo' Face	B. T. Express	1	Do It ('til Your Satisfied)
2016-12-03 08:02:00	Can't Buy A Thrill	Steely Dan	1972	Do It Again
2016-12-03 08:07:00	20/20	The Beach Boys	1968	Do It Again
2016-12-03 08:09:00	Word Of Mouth	The Kinks	1984	Do It Again
2016-12-03 08:15:00	The London Howlin' Wolf Sessions	Howlin' Wolf	1962	Do The Do
2016-12-03 08:17:00	The History Of British Rock, Vol. 2	Manfred Mann	1964	Do Wah Diddy Diddy
2016-12-03 08:19:00	A New World Record	Electric Light Orchestra	1976	Do Ya
2016-12-03 08:24:00	They Want My Soul	Spoon	2002	Do You
2016-12-03 08:27:00	Do You Believe In Magic?	The Lovin' Spoonful	1965	Do You Believe In Magic?
2016-12-03 08:29:00	Dionne Warwick In Valley Of The Dolls	Dionne Warwick	1968	Do You Know the Way To San Jose
2016-12-03 08:32:00	Fifth	Lee Michaels	1971	Do You Know What I Mean
2016-12-03 08:35:00	Do You Love Me (Now That I Can Dance)	The Contours	1962	Do You Love Me?
2016-12-03 08:40:00	Yoshimi Battles The Pink Robots	The Flaming Lips	2002	Do You Realize?
2016-12-03 08:43:00	End Of The Century	The Ramones	1	Do You Remember Rock N' Roll Radio?
2016-12-03 08:47:00	Rocket To Russia	The Ramones	1	Do You Wanna Dance?
2016-12-03 08:49:00	You Could Have It So Much Better	Franz Ferdinand	2005	Do You Want To
2016-12-03 08:54:00	Jackson Browne	Jackson Browne	1972	Doctor My Eyes
2016-12-03 08:57:00	Revolver	The Beatles	1966	Doctor Robert
2016-12-03 08:59:00	Katy Lied	Steely Dan	1975	Doctor Wu
2016-12-03 09:03:00	Into The Gap	The Thompson Twins	1	Doctor! Doctor!
2016-12-03 09:08:00	The Chicago Transit Authority	Chicago Transit Authority	1969	Does Anybody Really Know What Time It Is?
2016-12-03 09:14:00	Greetings From Asbury Park NJ	Bruce Springsteen	1973	Does This Bus Stop At 82nd Street
2016-12-03 09:16:00	Lungs	Florence And The Machine	1	Dog Days Are Over
2016-12-03 09:21:00	Animals	Pink Floyd	1977	Dogs
2016-12-03 09:39:00	Sublime	Sublime	1996	Doin' Time
2016-12-03 09:44:00	Experience Hendrix - The Best Of Jimi Hendrix	Jimi Hendrix	1971	Dolly Dagger
2016-12-03 09:48:00	His Band And The Street Choir	Van Morrison	1970	Domino
2016-12-03 09:52:00	Doing It To Death	James Brown	1985	Doing It To Death
2016-12-03 10:00:00	Don't Be Afraid Of The Dark	Robert Cray	1988	Don't Be Afraid Of The Dark
2016-12-03 10:03:00	Time Fades Away	Neil Young	1973	Don't Be Denied
2016-12-03 10:09:00	Pneumonia	Whiskeytown	2000	Don't Be Sad
2016-12-03 10:14:00	It Takes A Nation Of Millions To Hold Us Back	Public Enemy	1988	Don't Believe The Hype
2016-12-03 10:19:00	Rumblefish (soundtrack)	Stan Ridgway	1986	Don't Box Me In
2016-12-03 10:24:00	Discovery	Electric Light Orchestra	1990	Don't Bring Me Down
2016-12-03 10:28:00	Animalization	The Animals	1966	Don't Bring Me Down
2016-12-03 10:36:00	Shabooh Shoobah	INXS	1982	Don't Change
2016-12-03 10:40:00	Southern Accents	Tom Petty	1985	Don't Come Around Here No More
2016-12-03 10:47:00	People Gonna Talk	James Hunter	2006	Don't Come Back
2016-12-03 10:49:00	The Definitive Collection	Loretta Lynn	1967	Don't Come Home A
2016-12-03 10:51:00	Zuma	Neil Young	1975	Don't Cry No Tears
2016-12-03 10:55:00	Rock Of Ages	The Band	1971	Don't Do It
2016-12-03 11:02:00	Crowded House	Crowded House	1987	Don't Dream It's Over
2016-12-03 11:06:00	Before These Crowded Streets	Dave Matthews Band	1999	Don't Drink The Water
2016-12-03 11:12:00	Go To Heaven	Grateful Dead	1966	Don't Ease Me In
2016-12-03 11:15:00	Get Close	The Pretenders	1986	Don't Get Me Wrong
2016-12-03 11:19:00	So	Peter Gabriel	1987	Don't Give Up
2016-12-03 11:25:00	Upstairs At Eric's	Yaz	1982	Don't Go
2016-12-03 11:29:00	"""Candy Everybody Wants"" (single)"	10,000 Maniacs	1993	Don't Go Back To Rockville
2016-12-03 11:33:00	Reckoning	R. E. M.	1	Don't Go Back To Rockville
2016-12-03 11:42:00	The Hissing Of Summer Lawns	Joni Mitchell	1975	Don't Interrupt The Sorrow
2016-12-03 11:46:00	Let Me Get By	Tedeschi Trucks Band	2016	Don't Know What It Means
2016-12-03 11:52:00	Come Away With Me	Norah Jones	208	Don't Know Why
2016-12-03 11:57:00	After The Gold Rush	Neil Young	1970	Don't Let It Bring You Down
2016-12-03 12:00:00	Greatest Hits	James Taylor	1972	Don't Let Me Be Lonely Tonight
2016-12-03 12:02:00	Retrospective	The Animals	1965	Don't Let Me Be Misunderstood
2016-12-03 12:06:00	Past Masters, Vol. 2	The Beatles	1969	Don't Let Me Down
2016-12-03 12:10:00	They Might Be Giants	They Might Be Giants	1985	Don't Let's Start
2016-12-03 12:13:00	Don't Look Back	Boston	1978	Don't Look Back
2016-12-03 12:19:00	Bush Doctor	Peter Tosh	1978	Don't Look Back
2016-12-03 12:23:00	(What's The Story) Morning Glory?	Oasis	1996	Don't Look Back In Anger
2016-12-03 12:28:00	Bop Till You Drop	Ry Cooder	1979	Don't Mess Up A Good Thing
2016-12-03 12:32:00	Bright Lights EP	Gary Clark Jr.	2010	Don't Owe You A Thang
2016-12-03 12:36:00	Boston, Mass.	Del Fuegos	1985	Don't Run Wild
2016-12-03 12:39:00	Zenyatta Mondatta	The Police	1980	Don't Stand So Close To Me
2016-12-03 12:45:00	Rumours	Fleetwood Mac	1977	Don't Stop
2016-12-03 12:48:00	Torches	Foster The People	2011	Don't Stop (Color On The Walls)
2016-12-03 12:51:00	Greatest Hits	Journey	1981	Don't Stop Believin'
2016-12-03 12:55:00	Boys And Girls	Bryan Ferry	1985	Don't Stop The Dance
2016-12-03 13:00:00	Trouble Will Find Me	The National	2013	Don't Swallow the Cap
2016-12-03 13:04:00	The Royal Scam	Steely Dan	1976	Don't Take Me Alive
2016-12-03 13:08:00	The Fabulous Johnny Cash	Johnny Cash	1990	Don't Take Your Guns To Town
2016-12-03 13:11:00	Mange Tout	Blancmange	1984	Don't Tell Me
2016-12-03 13:16:00	The Freewheelin' Bob Dylan	Bob Dylan	1999	Don't Think Twice, It's Alright
2016-12-03 13:20:00	Wait For Me	Susan Tedeschi	2005	Don't Think Twice, It's Alright
2016-12-03 13:24:00	Careless Love	Madeleine Peyroux	2004	Don't Wait Too Long
2016-12-03 13:27:00	Back And Fourth	Pete Yorn	2009	Don't Wanna Cry
2016-12-03 13:36:00	Shut Down Volume 2	The Beach Boys	1964	Don't Worry Baby
2016-12-03 13:39:00	The Breakfast Club (soundtrack)	Simple Minds	1985	Don't You (Forget About Me)
2016-12-03 13:43:00	Mercy, Mercy, Mercy	The Buckinghams	1967	Don't You Care
2016-12-03 13:47:00	Ga Ga Ga Ga Ga	Spoon	2007	Don't You Evah
2016-12-03 13:56:00	Dare!	The Human League	1983	Don't You Want Me
2016-12-03 14:01:00	Innervisions	Stevie Wonder	1973	Don't You Worry Bout A Thing
2016-12-03 14:06:00	Goats Head Soup	The Rolling Stones	1973	Doo Doo Doo Doo Doo (Heartbreaker)
2016-12-03 14:09:00	Buena Vista Social Club	Buena Vista Social Club	1997	Dos Gardenias
2016-12-03 14:12:00	Anthology	Swingin' Medallions	1966	Double Shot Of My Baby's Love
2016-12-03 14:16:00	Everybody Knows This Is Nowhere	Neil Young	1969	Down By The River
2016-12-03 14:27:00	Physical Graffiti	Led Zeppelin	1975	Down By The Seaside
2016-12-03 14:32:00	The King is Dead	The Decemberists	2010	Down By The Water
2016-12-03 14:36:00	To Bring You My Love	PJ Harvey	1995	Down By The Water
2016-12-03 14:39:00	The Silver Gymnasium	Okkervil River	2013	Down Down The Deep River
2016-12-03 14:47:00	Bob Dylan's Greatest Hits Vol. II	Bob Dylan	1971	Down In The Flood
2016-12-03 14:52:00	Willy And The Poor Boys	Creedence Clearwater Revival	1969	Down On The Corner
