album	artist	release_year	time	track
The Clash	The Clash	1978.0	2016-12-02 10:28:00	Clash City Rockers
Beautiful Vision	Van Morrison	1982.0	2016-12-02 10:34:00	Cleaning Windows
Var - Funk Soul Sisters	Betty Wright	1972.0	2016-12-02 10:39:00	Clean Up Woman
You're Never Alone With A Schizophrenic	Ian Hunter	1979.0	2016-12-02 10:42:00	Cleveland Rocks
Fat City	Shawn Colvin	1992.0	2016-12-02 10:45:00	Climb On (A Back That's Strong)
Gorillaz	Gorillaz	2001.0	2016-12-02 10:52:00	Clint Eastwood
Action Figure Party	Action Figure Party	2001.0	2016-12-02 10:55:00	Clock Radio
A Rush of Blood to the Head	Coldplay	2002.0	2016-12-02 11:00:00	Clocks
Rhythms Del Mundo	Coldplay	2002.0	2016-12-02 11:05:00	Clocks
Side Pony	Lake Street Dive	2016.0	2016-12-02 11:11:00	Close to Me
Head On The Door	The Cure	1985.0	2016-12-02 11:16:00	Close to Me
Close To The Edge	Yes	1973.0	2016-12-02 11:20:00	Close To The Edge
Indigo Girls	Indigo Girls	1989.0	2016-12-02 11:39:00	Closer To Fine
The Future	Leonard Cohen	1992.0	2016-12-02 11:43:00	Closing Time
Feeling Strangely Fine	Semisonic	1998.0	2016-12-02 11:50:00	Closing Time
Hounds Of Love	Kate Bush	1985.0	2016-12-02 11:54:00	Cloudbusting
Cloud Nine	The Temptations	1969.0	2016-12-02 12:38:00	Cloud Nine
Trust	Elvis Costello	1980.0	2016-12-02 12:42:00	Clubland
No 10 Upping Street	Big Audio Dynamite	1986.0	2016-12-02 12:45:00	C'mon Every Beatbox
Slowhand	Eric Clapton	1977.0	2016-12-02 12:52:00	Cocaine
Troubadour	J. J. Cale	1976.0	2016-12-02 12:56:00	Cocaine
Running On Empty	Jackson Browne	1977.0	2016-12-02 12:59:00	Cocaine
Nilsson Schmilsson	Harry Nilsson	1971.0	2016-12-02 13:04:00	Coconut
single	Milky Chance	0.0	2016-12-02 13:10:00	Cocoon
Sylvan Esso	Sylvan Esso	2014.0	2016-12-02 13:13:00	Coffee
Feats Don't Fail Me Now	Little Feat	0.0	2016-12-02 13:22:00	Cold Cold Cold/Tripe Face Boogie
Time Out of Mind	Bob Dylan	1997.0	2016-12-02 13:33:00	Cold Irons Bound
Cold Roses	Ryan Adams	2005.0	2016-12-02 13:41:00	Cold Roses
Couldn't Stand The Weather	Stevie Ray Vaughan	1984.0	2016-12-02 13:45:00	Cold Shot
The John Lennon Collection	John Lennon	1969.0	2016-12-02 14:00:00	Cold Turkey
Sailin' Shoes	Little Feat	1972.0	2016-12-02 14:05:00	Cold, Cold, Cold
Heroes Are Hard To Find	Fleetwood Mac	1974.0	2016-12-02 14:17:00	Come A Little Bit Closer
Melophobia	Cage The Elephant	2013.0	2016-12-02 14:21:00	Come A Little Closer
Magic Christian Music	Badfinger	1969.0	2016-12-02 14:25:00	Come And Get It
Brothers And Sisters	The Allman Brothers	1973.0	2016-12-02 14:28:00	Come And Go Blues
The Instigator	Rhett Miller	2002.0	2016-12-02 14:33:00	Come Around
A Foreign Sound	Caetano Veloso	2004.0	2016-12-02 14:38:00	Come As You Are
Nevermind	Nirvana	1991.0	2016-12-02 14:42:00	Come As You Are
Come Away With Me	Norah Jones	2001.0	2016-12-02 14:45:00	Come Away With Me
Wired	Jeff Beck	1976.0	2016-12-02 14:50:00	Come Dancing
State Of Confusion	The Kinks	1983.0	2016-12-02 14:56:00	Come Dancing
Tumbleweed Connection	Elton John	1970.0	2016-12-02 15:00:00	Come Down In Time
Grtst Hits, Vol. 2	Marvin Gaye	1973.0	2016-12-02 15:03:00	Come Get To This
Be What You Are	The Staple Singers	1973.0	2016-12-02 15:06:00	Come Go With Me
Roll Away	Back Door Slam	2007.0	2016-12-02 15:10:00	Come Home
Too-Rye-Ay	Dexy's Midnight Runners	1984.0	2016-12-02 15:14:00	Come On Eileen
Come On Feel The Illinois	Sufjan Stevens	2005.0	2016-12-02 15:18:00	Come On!  Feel The Illinoise!
La Bamba (soundtrack)	Los Lobos	1983.0	2016-12-02 15:25:00	Come On Let's Go
Moondance	Van Morrison	1970.0	2016-12-02 15:27:00	Come Running
Revelator	Tedeschi Trucks Band	2011.0	2016-12-02 15:31:00	Come See About Me
20th Century Masters	The Supremes	1964.0	2016-12-02 15:35:00	Come See About Me
Screamadelica	Primal Scream	1990.0	2016-12-02 15:38:00	Come Together
Abbey Road	The Beatles	1969.0	2016-12-02 15:46:00	Come Together
Comes A Time	Neil Young	1978.0	2016-12-02 15:50:00	Comes A Time
My Better Self	Dar Williams	2005.0	2016-12-02 15:54:00	Comfortably Numb
The Wall	Pink Floyd	1979.0	2016-12-02 16:00:00	Comfortably Numb
Coming Home	Leon Bridges	2015.0	2016-12-02 16:12:00	Coming Home
Different Class	Pulp	1995.0	2016-12-02 16:16:00	Common People
Green River	Creedence Clearwater Revival	1969.0	2016-12-02 16:22:00	Commotion
Led Zeppelin (1)	Led Zeppelin	1969.0	2016-12-02 16:24:00	Communication Breakdown
The Waterfall	My Morning Jacket	2015.0	2016-12-02 16:38:00	Compound Fracture
Computer World	Kraftwerk	1981.0	2016-12-02 16:42:00	Computer Love
Daybreaker	Beth Orton	2002.0	2016-12-02 16:51:00	Concrete Sky
A Sense Of Place	John Mayall	1990.0	2016-12-02 16:55:00	Congo Square
South Of I-10	Sonny Landreth	1985.0	2016-12-02 17:00:00	Congo Square
Paul Simon	Paul Simon	1972.0	2016-12-02 17:07:00	Congratulations
Live With The Edmonton Symphony Orchestra	Procol Harum	1967.0	2016-12-02 17:12:00	Conquistador
The Dream Of The Blue Turtles	Sting	1985.0	2016-12-02 17:17:00	Consider Me Gone
Ingenue	k. d. lang	0.0	2016-12-02 17:20:00	Constant Craving
Stay Positive	The Hold Steady	2008.0	2016-12-02 17:28:00	Constructive Summer
Citizen Cope	Citizen Cope	2002.0	2016-12-02 17:30:00	Contact
Controversy	Prince	1981.0	2016-12-02 17:35:00	Controversy
Ladies Of The Canyon	Joni Mitchell	1970.0	2016-12-02 17:38:00	Conversation
Dance The Cool Jerk	The Capitols	1966.0	2016-12-02 17:44:00	Cool Jerk
Copperhead Road	Steve Earle	1988.0	2016-12-02 17:50:00	Copperhead Road
Under The Pink	Tori Amos	1994.0	2016-12-02 17:57:00	Cornflake Girl
Zuma	Neil Young	1975.0	2016-12-02 18:01:00	Cortez The Killer
Apostrophe	Frank Zappa	1974.0	2016-12-02 18:08:00	Cosmik Debris
Spinners	The Spinners	1991.0	2016-12-02 18:14:00	Could It Be I'm Falling In Love
Shine On	Climax Blues Band	1976.0	2016-12-02 18:22:00	Couldn't Get It Right
Something/Anything?	Todd Rundgren	1972.0	2016-12-02 18:25:00	Couldn't I Just Tell You
Couldn't Stand The Weather	Stevie Ray Vaughan	1984.0	2016-12-02 18:28:00	Couldn't Stand The Weather
Whatever	Aimee Mann	1993.0	2016-12-02 18:34:00	Could've Been Anyone
Out Of The Cradle	Lindsey Buckingham	1992.0	2016-12-02 18:38:00	Countdown
Tumbleweed Connection	Elton John	1970.0	2016-12-02 18:42:00	Country Comfort
Let It Bleed	The Rolling Stones	1969.0	2016-12-02 18:54:00	Country Honk
Two Against Nature	Steely Dan	2000.0	2016-12-02 19:00:00	Cousin Dupree
Contra	Vampire Weekend	2009.0	2016-12-02 19:04:00	Cousins
Born In The USA	Bruce Springsteen	1984.0	2016-12-02 19:06:00	Cover Me
The Best of The Intruders	The Intruders	1968.0	2016-12-02 19:10:00	Cowboys To Girls
Everybody Knows This Is Nowhere	Neil Young	1969.0	2016-12-02 19:14:00	Cowgirl In The Sand
Hejira	Joni Mitchell	1976.0	2016-12-02 19:24:00	Coyote
Labour of Lust	Nick Lowe	1979.0	2016-12-02 19:34:00	Cracking Up
A Seat At The Table	Solange	2016.0	2016-12-02 19:37:00	Cranes In The Sky
Lovely	The Primitives	1986.0	2016-12-02 19:43:00	Crash
Crash	Dave Matthews Band	1996.0	2016-12-02 19:46:00	Crash Into Me
White City	Pete Townshend	1985.0	2016-12-02 19:51:00	Crashing By Design
Mock Tudor	Richard Thompson	1999.0	2016-12-02 19:56:00	Crawl Back Under My Stone
St. Elsewhere	Gnarls Barkley	2006.0	2016-12-02 20:00:00	Crazy
The Patsy Cline Story	Patsy Cline	1961.0	2016-12-02 20:03:00	Crazy
Seal	Seal	1990.0	2016-12-02 20:05:00	Crazy
(single)	Violent Femmes	0.0	2016-12-02 20:11:00	Crazy
Enlightened Rogues	The Allman Brothers	1979.0	2016-12-02 20:20:00	Crazy Love
Moondance	Van Morrison	1970.0	2016-12-02 20:24:00	Crazy Love
Naturally	J. J. Cale	0.0	2016-12-02 20:28:00	Crazy Mama
Black And Blue	The Rolling Stones	1976.0	2016-12-02 20:30:00	Crazy Mama
Little Creatures	Talking Heads	1985.0	2016-12-02 20:34:00	Creatures Of Love
Pablo Honey	Radiohead	1992.0	2016-12-02 20:40:00	Creep
CrazySexyCool	TLC	1995.0	2016-12-02 20:44:00	Creep
Feels Like Home	Norah Jones	2004.0	2016-12-02 20:48:00	Creepin' In
Crime Of The Century	Supertramp	1974.0	2016-12-02 20:54:00	Crime Of The Century
Tidal	Fiona Apple	1996.0	2016-12-02 21:00:00	Criminal
Imagine	John Lennon	1971.0	2016-12-02 21:15:00	Crippled Inside
Remain In Light	Talking Heads	1980.0	2016-12-02 21:19:00	Crosseyed And Painless
Hard Again	Muddy Waters	1977.0	2016-12-02 21:24:00	Crosseyed Cat
Aqualung	Jethro Tull	1971.0	2016-12-02 21:30:00	Cross
In Step	Stevie Ray Vaughan	1989.0	2016-12-02 21:35:00	Crossfire
Wheels Of Fire	Cream	1969.0	2016-12-02 21:40:00	Crossroads
Electric Ladyland	Jimi Hendrix	1968.0	2016-12-02 21:44:00	Crosstown Traffic
Crown Of Creation	Jefferson Airplane	1968.0	2016-12-02 21:47:00	Crown Of Creation
Little Earthquakes	Tori Amos	1992.0	2016-12-02 21:50:00	Crucify
Bananarama	Bananarama	1983.0	2016-12-02 21:56:00	Cruel Summer
Labour of Lust	Nick Lowe	1978.0	2016-12-02 22:00:00	Cruel To Be Kind
Before These Crowded Streets	Dave Matthews Band	1998.0	2016-12-02 22:03:00	Crush
Pearl	Janis Joplin	1971.0	2016-12-02 22:18:00	Cry Baby
The Beatles	The Beatles	1968.0	2016-12-02 22:22:00	Cry Baby Cry
Soul Deep (The Best of The Box Tops)	The Box Tops	1968.0	2016-12-02 22:25:00	Cry Like A Baby
Walk On	John Hiatt	1995.0	2016-12-02 22:27:00	Cry Love
Cry Tough	Nils Lofgren	1976.0	2016-12-02 22:37:00	Cry Tough
Dear Science	TV On The Radio	2008.0	2016-12-02 22:46:00	Crying
Vivid	Living Colour	1988.0	2016-12-02 22:55:00	Cult Of Personality
Workingman's Dead	Grateful Dead	1970.0	2016-12-02 23:00:00	Cumberland Blues
Physical Graffiti	Led Zeppelin	1975.0	2016-12-02 23:03:00	Custard Pie
Gasoline Alley	Rod Stewart	1970.0	2016-12-02 23:10:00	Cut Across Shorty
Quadrophenia	The Who	1973.0	2016-12-02 23:16:00	Cut My Hair
Cut The Cake	Average White Band	1975.0	2016-12-02 23:20:00	Cut The Cake
Crooked Rain Crooked Rain	Pavement	1994.0	2016-12-02 23:24:00	Cut Your Hair
Marshall Crenshaw	Marshall Crenshaw	1982.0	2016-12-02 23:28:00	Cynical Girl
Peter Gabriel Ii	Peter Gabriel	1978.0	2016-12-02 23:30:00	D.I.Y.
Lodger	David Bowie	0.0	2016-12-02 23:33:00	D. J.
Da Da Da	Trio	1982.0	2016-12-02 23:37:00	Da Da Da
LCD Soundsystem	LCD Soundsystem	2005.0	2016-12-02 23:41:00	Daft Punk Is Playing In My House
Entertainment!	Gang Of Four	1978.0	2016-12-02 23:46:00	Damaged Goods
Damn Right, I've Got The Blues	Buddy Guy	1991.0	2016-12-02 23:51:00	Damn Right I've Got The Blues
Emotional Rescue	The Rolling Stones	1980.0	2016-12-02 23:55:00	Dance (pt.1)
Manifesto	Roxy Music	1979.0	2016-12-03 00:00:00	Dance Away
Points On The Curve	Wang Chung	1982.0	2016-12-03 00:03:00	Dance Hall Days
Dance Naked	John Mellencamp	1994.0	2016-12-03 00:11:00	Dance Naked
Amigos	Santana	1976.0	2016-12-03 00:16:00	Dance Sister Dance
Trampoline	The Mavericks	1998.0	2016-12-03 00:24:00	Dance The Night Away
Blame It On Gravity	Old 97's	2008.0	2016-12-03 00:31:00	Dance With Me
Sheik Yerbouti	Frank Zappa	1978.0	2016-12-03 00:34:00	Dancin' Fool
Terrapin Station	Grateful Dead	1977.0	2016-12-03 00:39:00	Dancin' In The Streets
New Wave Hits	Billy Idol	0.0	2016-12-03 00:42:00	Dancin' With Myself
Wave	Patti Smith	1979.0	2016-12-03 00:47:00	Dancing Barefoot
Houses Of The Holy	Led Zeppelin	1973.0	2016-12-03 00:51:00	Dancing Days
Born In The USA	Bruce Springsteen	1984.0	2016-12-03 00:55:00	Dancing In The Dark
Dancing In The Moonlight	King Harvest	1972.0	2016-12-03 00:59:00	Dancing In The Moonlight
Bad Reputation	Thin Lizzy	1977.0	2016-12-03 01:02:00	Dancing In The Moonlight
Arrival	Abba	1978.0	2016-12-03 01:08:00	Dancing Queen
Goats Head Soup	The Rolling Stones	1973.0	2016-12-03 01:13:00	Dancing With Mr. D
Kiss Me Deadly	Generation X	1981.0	2016-12-03 01:17:00	Dancing With Myself
Through The Past, Darkly (Big Hits Vol. 2)	The Rolling Stones	1967.0	2016-12-03 01:21:00	Dandelion
Wanted Dead Or Alive	David Bromberg	1974.0	2016-12-03 01:25:00	Danger Man
Stadium Arcadium	Red Hot Chili Peppers	2006.0	2016-12-03 01:28:00	Dani California
Don't Shoot Me I'm Only The Piano Player	Elton John	1972.0	2016-12-03 01:32:00	Daniel
Rickie Lee Jones	Rickie Lee Jones	1979.0	2016-12-03 01:37:00	Danny's All
Dark Horse	George Harrison	1974.0	2016-12-03 01:41:00	Dark Horse
The Getaway	Red Hot Chili Peppers	2016.0	2016-12-03 01:45:00	Dark Necessities
Give You The Ghost	Polica	2012.0	2016-12-03 01:55:00	Dark Star
Elephant Mountain	The Youngbloods	1969.0	2016-12-03 02:01:00	Darkness Darkness
Darkness On The Edge Of Town	Bruce Springsteen	1986.0	2016-12-03 02:04:00	Darkness On The Edge Of Town
Wild Honey	The Beach Boys	1967.0	2016-12-03 02:09:00	Darlin'
Born In The USA	Bruce Springsteen	1984.0	2016-12-03 02:12:00	Darlington County
We Were Dead Before The Ship Even Sank	Modest Mouse	2007.0	2016-12-03 02:17:00	Dashboard
Vs.	Pearl Jam	1993.0	2016-12-03 02:21:00	Daughter
Heavier Things	John Mayer	200.0	2016-12-03 02:25:00	Daughters
The Whole Love	Wilco	2011.0	2016-12-03 02:28:00	Dawned On Me
Straight Up	Badfinger	1971.0	2016-12-03 02:32:00	Day After Day
Bridge Of Sighs	Robin Trower	1974.0	2016-12-03 02:36:00	Day Of The Eagle
The Last Record Album	Little Feat	1975.0	2016-12-03 02:41:00	Day Or Night
Var-soul Tribute To The Beatles	Otis Redding	1966.0	2016-12-03 02:47:00	Day Tripper
Past Masters, Vol. 2	The Beatles	1965.0	2016-12-03 02:50:00	Day Tripper
Recovering The Satellites	Counting Crows	1996.0	2016-12-03 02:53:00	Daylight Fading
Days Like This	Van Morrison	1995.0	2016-12-03 02:57:00	Days Like This
Up	R. E. M.	0.0	2016-12-03 03:01:00	Daysleeper
Led Zeppelin (1)	Led Zeppelin	1969.0	2016-12-03 03:04:00	Dazed And Confused
Aja	Steely Dan	1977.0	2016-12-03 03:11:00	Deacon Blues
Sticky Fingers	The Rolling Stones	1971.0	2016-12-03 03:19:00	Dead Flowers
Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	2015.0	2016-12-03 03:23:00	Dead Fox
Album Iii	Loudon Wainwright III	1972.0	2016-12-03 03:29:00	Dead Skunk
Garcia	Jerry Garcia	1972.0	2016-12-03 03:32:00	Deal
Butterfly	The Hollies	1967.0	2016-12-03 03:35:00	Dear Eloise
Skylarking	XTC	1986.0	2016-12-03 03:38:00	Dear God
Monsters of Folk	Monsters of Folk	2009.0	2016-12-03 03:42:00	Dear God (Sincerely M.O.F.)
Mr. Fantasy	Traffic	1967.0	2016-12-03 03:47:00	Dear Mr. Fantasy
The Beatles	The Beatles	1968.0	2016-12-03 03:57:00	Dear Prudence
...And The War Came	Shakey Graves	2014.0	2016-12-03 04:01:00	Dearly Departed
London Calling	The Clash	1979.0	2016-12-03 04:05:00	Death or Glory
Doolittle	The Pixies	0.0	2016-12-03 04:09:00	Debaser
Gentlemen	The Afghan Whigs	1993.0	2016-12-03 04:12:00	Debonair
Greatest Hits Whirls	The Kinks	1966.0	2016-12-03 04:16:00	Dedicated Follower Of Fashion
Mental Floss For The Globe	Urban Dance Squad	1989.0	2016-12-03 04:23:00	Deeper Shade Of Soul
Django Django	Django Django	2012.0	2016-12-03 04:27:00	Default
Euphoria	Euphoria	2001.0	2016-12-03 04:34:00	Delerium
1999	Prince	1982.0	2016-12-03 04:39:00	Delirious
Leon Russell	Leon Russell	1970.0	2016-12-03 04:43:00	Delta Lady
Brand New Day	Sting	1999.0	2016-12-03 04:47:00	Desert Rose
Highway 61 Revisited	Bob Dylan	1965.0	2016-12-03 04:52:00	Desolation Row
Desperado	The Eagles	0.0	2016-12-03 05:11:00	Desperado
Warren Zevon	Warren Zevon	1976.0	2016-12-03 05:14:00	Desperados Under The Eaves
A Dotted Line	Nickel Creek	2014.0	2016-12-03 05:18:00	Destination
Simple Things	Zero 7	2001.0	2016-12-03 05:23:00	Destiny
Give the People What They Want	The Kinks	1981.0	2016-12-03 05:27:00	Destroyer
Nightmares... And Other Tales From The Vinyl Jungle	The J. Geils Band	1974.0	2016-12-03 05:30:00	Detroit Breakdown
Odelay	Beck	1996.0	2016-12-03 05:40:00	Devil's Haircut
Rodrigo Y Gabriela	Rodrigo Y Gabriela	2006.0	2016-12-03 05:43:00	Diablo Rojo
Diamond Dogs	David Bowie	1974.0	2016-12-03 05:49:00	Diamond Dogs
Diamonds And Rust	Joan Baez	1975.0	2016-12-03 05:55:00	Diamonds And Rust
Diamonds On The Inside	Ben Harper	2003.0	2016-12-03 06:00:00	Diamonds On The Inside
Graceland	Paul Simon	1986.0	2016-12-03 06:04:00	Diamonds On The Soles Of Her Shoes
Modern Vampires Of The City	Vampire Weekend	2013.0	2016-12-03 06:10:00	Diane Young
Poetic Champions Compose	Van Morrison	1987.0	2016-12-03 06:14:00	Did Ye Get Healed?
Soul Hits Of The 70's	The Delfonics	1970.0	2016-12-03 06:23:00	Didn't I (Blow Your Mind This Time)
About Time	Steve Winwood	2003.0	2016-12-03 06:27:00	Different Light
Let It Be	The Beatles	1970.0	2016-12-03 06:31:00	Dig A Pony
Lenny	Lenny Kravitz	2001.0	2016-12-03 06:35:00	Dig In
St. Vincent	St. Vincent	2014.0	2016-12-03 06:38:00	Digital Witness
My Time	Boz Scaggs	1972.0	2016-12-03 06:42:00	Dinah Flo
New York	Lou Reed	1989.0	2016-12-03 06:46:00	Dirty Blvd.
Over-Nite Sensation	Frank Zappa	1992.0	2016-12-03 06:50:00	Dirty Love
Antibalas	Antibalas	2012.0	2016-12-03 06:53:00	Dirty Money
First Offence	The Inmates	1979.0	2016-12-03 06:58:00	Dirty Water
Nuggets: Classics From The Psychedelic 60's	The Standells	1966.0	2016-12-03 07:01:00	Dirty Water
Can't Buy A Thrill	Steely Dan	1972.0	2016-12-03 07:04:00	Dirty Work
Discipline	King Crimson	1981.0	2016-12-03 07:07:00	Discipline
The Best Of The Brother Years	The Beach Boys	1971.0	2016-12-03 07:13:00	Disney Girls (1957)
Pretty Close To The Truth	Jim Lauderdale	1994.0	2016-12-03 07:17:00	Divide And Conquer
Last Splash	The Breeders	1993.0	2016-12-03 07:20:00	Divine Hammer
Girlfriend	Matthew Sweet	1991.0	2016-12-03 07:23:00	Divine Intervention
Hotwired	Soup Dragons	1992.0	2016-12-03 07:29:00	Divine Thing
D-I-V-O-R-C-E	Tammy Wynette	1968.0	2016-12-03 07:32:00	D
Dixie Chicken	Little Feat	1973.0	2016-12-03 07:35:00	Dixie Chicken
Land Of Dreams	Randy Newman	1988.0	2016-12-03 07:41:00	Dixie Flyer
Puzzle	Dada	1992.0	2016-12-03 07:45:00	Dizz Knee Land
AM	Arctic Monkeys	2013.0	2016-12-03 07:53:00	Do I Wanna Know
Var: In Yo' Face	B. T. Express	0.0	2016-12-03 07:58:00	Do It ('til Your Satisfied)
Can't Buy A Thrill	Steely Dan	1972.0	2016-12-03 08:02:00	Do It Again
20/20	The Beach Boys	1968.0	2016-12-03 08:07:00	Do It Again
Word Of Mouth	The Kinks	1984.0	2016-12-03 08:09:00	Do It Again
The London Howlin' Wolf Sessions	Howlin' Wolf	1962.0	2016-12-03 08:15:00	Do The Do
The History Of British Rock, Vol. 2	Manfred Mann	1964.0	2016-12-03 08:17:00	Do Wah Diddy Diddy
A New World Record	Electric Light Orchestra	1976.0	2016-12-03 08:19:00	Do Ya
They Want My Soul	Spoon	2002.0	2016-12-03 08:24:00	Do You
Do You Believe In Magic?	The Lovin' Spoonful	1965.0	2016-12-03 08:27:00	Do You Believe In Magic?
Dionne Warwick In Valley Of The Dolls	Dionne Warwick	1968.0	2016-12-03 08:29:00	Do You Know the Way To San Jose
Fifth	Lee Michaels	1971.0	2016-12-03 08:32:00	Do You Know What I Mean
Do You Love Me (Now That I Can Dance)	The Contours	1962.0	2016-12-03 08:35:00	Do You Love Me?
Yoshimi Battles The Pink Robots	The Flaming Lips	2002.0	2016-12-03 08:40:00	Do You Realize?
End Of The Century	The Ramones	0.0	2016-12-03 08:43:00	Do You Remember Rock N' Roll Radio?
Rocket To Russia	The Ramones	0.0	2016-12-03 08:47:00	Do You Wanna Dance?
You Could Have It So Much Better	Franz Ferdinand	2005.0	2016-12-03 08:49:00	Do You Want To
Jackson Browne	Jackson Browne	1972.0	2016-12-03 08:54:00	Doctor My Eyes
Revolver	The Beatles	1966.0	2016-12-03 08:57:00	Doctor Robert
Katy Lied	Steely Dan	1975.0	2016-12-03 08:59:00	Doctor Wu
Into The Gap	The Thompson Twins	0.0	2016-12-03 09:03:00	Doctor! Doctor!
The Chicago Transit Authority	Chicago Transit Authority	1969.0	2016-12-03 09:08:00	Does Anybody Really Know What Time It Is?
Greetings From Asbury Park NJ	Bruce Springsteen	1973.0	2016-12-03 09:14:00	Does This Bus Stop At 82nd Street
Lungs	Florence And The Machine	0.0	2016-12-03 09:16:00	Dog Days Are Over
Animals	Pink Floyd	1977.0	2016-12-03 09:21:00	Dogs
Sublime	Sublime	1996.0	2016-12-03 09:39:00	Doin' Time
Experience Hendrix - The Best Of Jimi Hendrix	Jimi Hendrix	1971.0	2016-12-03 09:44:00	Dolly Dagger
His Band And The Street Choir	Van Morrison	1970.0	2016-12-03 09:48:00	Domino
Doing It To Death	James Brown	1985.0	2016-12-03 09:52:00	Doing It To Death
Don't Be Afraid Of The Dark	Robert Cray	1988.0	2016-12-03 10:00:00	Don't Be Afraid Of The Dark
Time Fades Away	Neil Young	1973.0	2016-12-03 10:03:00	Don't Be Denied
Pneumonia	Whiskeytown	2000.0	2016-12-03 10:09:00	Don't Be Sad
It Takes A Nation Of Millions To Hold Us Back	Public Enemy	1988.0	2016-12-03 10:14:00	Don't Believe The Hype
Rumblefish (soundtrack)	Stan Ridgway	1986.0	2016-12-03 10:19:00	Don't Box Me In
Discovery	Electric Light Orchestra	1990.0	2016-12-03 10:24:00	Don't Bring Me Down
Animalization	The Animals	1966.0	2016-12-03 10:28:00	Don't Bring Me Down
Shabooh Shoobah	INXS	1982.0	2016-12-03 10:36:00	Don't Change
Southern Accents	Tom Petty	1985.0	2016-12-03 10:40:00	Don't Come Around Here No More
People Gonna Talk	James Hunter	2006.0	2016-12-03 10:47:00	Don't Come Back
The Definitive Collection	Loretta Lynn	1967.0	2016-12-03 10:49:00	Don't Come Home A
Zuma	Neil Young	1975.0	2016-12-03 10:51:00	Don't Cry No Tears
Rock Of Ages	The Band	1971.0	2016-12-03 10:55:00	Don't Do It
Crowded House	Crowded House	1987.0	2016-12-03 11:02:00	Don't Dream It's Over
Before These Crowded Streets	Dave Matthews Band	1999.0	2016-12-03 11:06:00	Don't Drink The Water
Go To Heaven	Grateful Dead	1966.0	2016-12-03 11:12:00	Don't Ease Me In
Get Close	The Pretenders	1986.0	2016-12-03 11:15:00	Don't Get Me Wrong
So	Peter Gabriel	1987.0	2016-12-03 11:19:00	Don't Give Up
Upstairs At Eric's	Yaz	1982.0	2016-12-03 11:25:00	Don't Go
"""Candy Everybody Wants"" (single)"	10,000 Maniacs	1993.0	2016-12-03 11:29:00	Don't Go Back To Rockville
Reckoning	R. E. M.	0.0	2016-12-03 11:33:00	Don't Go Back To Rockville
The Hissing Of Summer Lawns	Joni Mitchell	1975.0	2016-12-03 11:42:00	Don't Interrupt The Sorrow
Let Me Get By	Tedeschi Trucks Band	2016.0	2016-12-03 11:46:00	Don't Know What It Means
Come Away With Me	Norah Jones	208.0	2016-12-03 11:52:00	Don't Know Why
After The Gold Rush	Neil Young	1970.0	2016-12-03 11:57:00	Don't Let It Bring You Down
Greatest Hits	James Taylor	1972.0	2016-12-03 12:00:00	Don't Let Me Be Lonely Tonight
Retrospective	The Animals	1965.0	2016-12-03 12:02:00	Don't Let Me Be Misunderstood
Past Masters, Vol. 2	The Beatles	1969.0	2016-12-03 12:06:00	Don't Let Me Down
They Might Be Giants	They Might Be Giants	1985.0	2016-12-03 12:10:00	Don't Let's Start
Don't Look Back	Boston	1978.0	2016-12-03 12:13:00	Don't Look Back
Bush Doctor	Peter Tosh	1978.0	2016-12-03 12:19:00	Don't Look Back
(What's The Story) Morning Glory?	Oasis	1996.0	2016-12-03 12:23:00	Don't Look Back In Anger
Bop Till You Drop	Ry Cooder	1979.0	2016-12-03 12:28:00	Don't Mess Up A Good Thing
Bright Lights EP	Gary Clark Jr.	2010.0	2016-12-03 12:32:00	Don't Owe You A Thang
Boston, Mass.	Del Fuegos	1985.0	2016-12-03 12:36:00	Don't Run Wild
Zenyatta Mondatta	The Police	1980.0	2016-12-03 12:39:00	Don't Stand So Close To Me
Rumours	Fleetwood Mac	1977.0	2016-12-03 12:45:00	Don't Stop
Torches	Foster The People	2011.0	2016-12-03 12:48:00	Don't Stop (Color On The Walls)
Greatest Hits	Journey	1981.0	2016-12-03 12:51:00	Don't Stop Believin'
Boys And Girls	Bryan Ferry	1985.0	2016-12-03 12:55:00	Don't Stop The Dance
Trouble Will Find Me	The National	2013.0	2016-12-03 13:00:00	Don't Swallow the Cap
The Royal Scam	Steely Dan	1976.0	2016-12-03 13:04:00	Don't Take Me Alive
The Fabulous Johnny Cash	Johnny Cash	1990.0	2016-12-03 13:08:00	Don't Take Your Guns To Town
Mange Tout	Blancmange	1984.0	2016-12-03 13:11:00	Don't Tell Me
The Freewheelin' Bob Dylan	Bob Dylan	1999.0	2016-12-03 13:16:00	Don't Think Twice, It's Alright
Wait For Me	Susan Tedeschi	2005.0	2016-12-03 13:20:00	Don't Think Twice, It's Alright
Careless Love	Madeleine Peyroux	2004.0	2016-12-03 13:24:00	Don't Wait Too Long
Back And Fourth	Pete Yorn	2009.0	2016-12-03 13:27:00	Don't Wanna Cry
Shut Down Volume 2	The Beach Boys	1964.0	2016-12-03 13:36:00	Don't Worry Baby
The Breakfast Club (soundtrack)	Simple Minds	1985.0	2016-12-03 13:39:00	Don't You (Forget About Me)
Mercy, Mercy, Mercy	The Buckinghams	1967.0	2016-12-03 13:43:00	Don't You Care
Ga Ga Ga Ga Ga	Spoon	2007.0	2016-12-03 13:47:00	Don't You Evah
