time	release_year	album	artist	track
2016-12-04 16:51:00	0	Sermon On The Rocks	Josh Ritter	Getting Ready To Get Down
2016-12-04 16:55:00	0	The Singles Collection	The Specials	Ghost Town
2016-12-04 17:01:00	0	Giant Steps	John Coltrane	Giant Steps
2016-12-04 17:05:00	0	Z	My Morning Jacket	Gideon
2016-12-04 17:11:00	0	Surfer Rosa	The Pixies	Gigantic
2016-12-04 17:15:00	0	Var-soul Shots Vol. 3	Brenton Wood	Gimme Little Sign
2016-12-04 17:17:00	0	Let It Bleed	The Rolling Stones	Gimme Shelter
2016-12-04 17:22:00	0	Gimme Some Lovin'	The Spencer Davis Group	Gimme Some Lovin'
2016-12-04 17:24:00	0	Fantasies	Metric	Gimme Sympathy
2016-12-04 17:28:00	0	Doggystyle	Snoop Dogg	Gin & Juice
2016-12-04 17:33:00	0	Guero	Beck	Girl
2016-12-04 17:37:00	0	Rubber Soul	The Beatles	Girl
2016-12-04 17:39:00	0	The Freewheelin' Bob Dylan	Bob Dylan	Girl From The North Country
2016-12-04 17:43:00	0	Rubber Factory	The Black Keys	Girl Is On My Mind
2016-12-04 17:46:00	0	Strange Man Changed Man	Bram Tchaikovsky	Girl Of My Dreams
2016-12-04 17:50:00	0	Freedom Of Choice	Devo	Girl U Want
2016-12-04 17:54:00	0	Just For You	Neil Diamond	Girl, You'll Be A Woman Soon
2016-12-04 17:57:00	0	Pulp Fiction (soundtrack)	Urge Overkill	Girl, You'll Be A Woman Soon
2016-12-04 18:00:00	0	Girlfriend	Matthew Sweet	Girlfriend
2016-12-04 18:05:00	0	Speaking In Tongues	Talking Heads	Girlfriend Is Better
2016-12-04 18:13:00	0	Parklife	Blur	Girls And Boys
2016-12-04 18:17:00	0	Lights Out	Ingrid Michaelson	Girls Chase Boys
2016-12-04 18:20:00	0	Magic	Bruce Springsteen	Girls In Their Summer Clothes
2016-12-04 18:25:00	0	She's So Unusual	Cyndi Lauper	Girls Just Want To Have Fun
2016-12-04 18:28:00	0	Duran Duran	Duran Duran	Girls On Film
2016-12-04 18:31:00	0	Even In The Quietest Moments	Supertramp	Give A Little Bit
2016-12-04 18:36:00	0	Anodyne	Uncle Tupelo	Give Back The Key To My Heart
2016-12-04 18:41:00	0	Blood Sugar Sex Magik	Red Hot Chili Peppers	Give It Away
2016-12-04 18:45:00	0	Bloodshot	The J. Geils Band	Give It To Me
2016-12-04 18:53:00	0	The Right Time	Etta James	Give It Up
2016-12-04 18:56:00	0	Give It Up	Bonnie Raitt	Give It Up Or Let Me Go
2016-12-04 19:01:00	0	Ain't It Funky	James Brown	Give It Up Or Turn It A Loose
2016-12-04 19:04:00	0	Pressure Drop	Robert Palmer	Give Me An Inch
2016-12-04 19:10:00	0	The Chairmen Of The Board	Chairmen Of The Board	Give Me Just A Little More Time
2016-12-04 19:12:00	0	Living In The Material World	George Harrison	Give Me Love
2016-12-04 19:16:00	0	New Beginnings	Tracy Chapman	Give Me One Reason
2016-12-04 19:20:00	0	The John Lennon Collection	John Lennon	Give Peace A Chance
2016-12-04 19:26:00	0	Mothership Connection	Parliament	Give Up The Funk (Tear The Roof Off The Sucker)
2016-12-04 19:32:00	0	The Jealous Kind	Delbert McClinton	Givin' It Up For Your Love
2016-12-04 19:36:00	0	Contra	Vampire Weekend	Giving Up The Gun
2016-12-04 19:41:00	0	John Barleycorn Must Die	Traffic	Glad / Freedom Rider
2016-12-04 19:55:00	0	Glad All Over	Dave Clark Five	Glad All Over
2016-12-04 19:57:00	0	Ooh La La	Faces	Glad And Sorry
2016-12-04 20:01:00	0	Isolation Drills	Guided By Voices	Glad Girls
2016-12-04 20:05:00	0	The Beatles	The Beatles	Glass Onion
2016-12-04 20:07:00	0	New Riders Of The Purple Sage	New Riders Of The Purple Sage	Glendale Train
2016-12-04 20:13:00	0	Horses	Patti Smith	Gloria
2016-12-04 20:18:00	0	The Angry Young Them	Them	Gloria
2016-12-04 20:21:00	0	October	U2	Gloria
2016-12-04 20:26:00	0	Born In The USA	Bruce Springsteen	Glory Days
2016-12-04 20:30:00	0	Vs.	Pearl Jam	Glorified G
2016-12-04 20:34:00	0	Capitol Collector's Series	The Raspberries	Go All The Way
2016-12-04 20:37:00	0	Birds Say	Darlingside	Go Back
2016-12-04 20:40:00	0	The Magnificent Moodies	The Moody Blues	Go Now
2016-12-04 20:45:00	0	The magic Whip	Blur	Go Out
2016-12-04 20:49:00	0	The Getaway	Red Hot Chili Peppers	Go Robot
2016-12-04 20:54:00	0	New Orleans Party Classics	Professor Longhair	Go To The Mardi Gras
2016-12-04 20:57:00	0	Rumours	Fleetwood Mac	Go Your Own Way
2016-12-04 21:01:00	0	Plastic Ono Band	John Lennon	God
2016-12-04 21:05:00	0	In Deep	Argent	God Gave Rock And Roll To You
2016-12-04 21:13:00	0	Pet Sounds	The Beach Boys	God Only Knows
2016-12-04 21:16:00	0	A Rush of Blood to the Head	Coldplay	God Put A Smile On Your Face
2016-12-04 21:21:00	0	Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	God Save The Queen
2016-12-04 21:24:00	0	Nils Lofgren	Nils Lofgren	Goin' Back
2016-12-04 21:28:00	0	Goin' Back To New Orleans	Dr. John	Goin' Back To New Orleans
2016-12-04 21:32:00	0	Alive On Arrival	Steve Forbert	Goin' Down To Laurel
2016-12-04 21:37:00	0	The Flyer	Nanci Griffith	Going Back To Georgia
2016-12-04 21:41:00	0	Hide Away: Best Of Freddie King	Freddie King	Going Down
2016-12-04 21:45:00	0	Jeff Beck Group	Jeff Beck	Going Down
2016-12-04 21:52:00	0	Bangles: Greatest Hits	Bangles	Going Down To Liverpool
2016-12-04 21:55:00	0	Going For The One	Yes	Going For The One
2016-12-04 22:01:00	0	Unclassified	Robert Randolph & The Family Band	Going In The Right Direction
2016-12-04 22:04:00	0	Who's Next	The Who	Going Mobile
2016-12-04 22:08:00	0	Going To A Go-Go	Smokey Robinson & The Miracles	Going To A Go-Go
2016-12-04 22:12:00	0	Led Zeppelin Iv	Led Zeppelin	Going To California
2016-12-04 22:15:00	0	Waiting For A Miracle	Bruce Cockburn	Going To The Country
2016-12-04 22:18:00	0	Number 5	Steve Miller Band	Going To The Country
2016-12-04 22:21:00	0	Black Love	The Afghan Whigs	Going To Town
2016-12-04 22:25:00	0	Snap!	The Jam	Going Underground
2016-12-04 22:27:00	0	Living The Blues	Canned Heat	Going Up The Country
2016-12-04 22:30:00	0	Planet Waves	Bob Dylan	Going, Going, Gone
2016-12-04 22:34:00	0	Show Your Bones	Yeah Yeah Yeahs	Gold Lion
2016-12-04 22:37:00	0	El Camino	The Black Keys	Gold On The Ceiling
2016-12-04 22:41:00	0	Crooked Rain Crooked Rain	Pavement	Gold Soundz
2016-12-04 22:43:00	0	It Still Moves	My Morning Jacket	Golden
2016-12-04 22:48:00	0	Dear Science	TV On The Radio	Golden Age
2016-12-04 22:52:00	0	Feline	The Stranglers	Golden Brown
2016-12-04 22:56:00	0	Rumours	Fleetwood Mac	Gold Dust Woman
2016-12-04 23:00:00	0	Innervisions	Stevie Wonder	Golden Lady
2016-12-04 23:04:00	0	Abbey Road	The Beatles	Golden Slumbers
2016-12-04 23:06:00	0	Station To Station	David Bowie	Golden Years
2016-12-04 23:10:00	0	Goldfinger (soundtrack)	Shirley Bassey	Goldfinger
2016-12-04 23:14:00	0	Still Crazy After All These Years	Paul Simon	Gone At Last
2016-12-04 23:18:00	0	Violent Femmes	Violent Femmes	Gone Daddy Gone
2016-12-04 23:21:00	0	Desolation Angels	Bad Company	Gone Gone Gone
2016-12-04 23:25:00	0	Raising Sand	Robert Plant & Alison Krauss	Gone, Gone, Gone (Done Moved On)
2016-12-04 23:28:00	0	Halcyon Days	Bruce Hornsby	Gonna Be Some Changes Made
2016-12-04 23:32:00	0	Slow Train Coming	Bob Dylan	Gonna Change My Way Of Thinking
2016-12-04 23:39:00	0	Empty Glass	Pete Townshend	Gonna Get Ya
2016-12-04 23:45:00	0	Wait For Me	Susan Tedeschi	Gonna Move
2016-12-04 23:49:00	0	Psychedelic Jungle	The Cramps	Goo Goo Muck
2016-12-04 23:53:00	0	Warpaint	The Black Crowes	Good Bye Daughters Of The Revolution
2016-12-04 23:57:00	0	Revolver	The Beatles	Good Day Sunshine
2016-12-05 00:00:00	0	Home Plate	Bonnie Raitt	Good Enough
2016-12-05 00:03:00	0	Fumbling Towards Ecstsay	Sarah McLachlan	Good Enough
2016-12-05 00:07:00	0	18 Greatest Hits	Little Richard	Good Golly Miss Molly
2016-12-05 00:09:00	0	Camper Van Beethoven	Camper Van Beethoven	Good Guys And Bad Guys
2016-12-05 00:13:00	0	Shakedown Street	Grateful Dead	Good Lovin'
2016-12-05 00:18:00	0	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Good Morning Good Morning
2016-12-05 00:21:00	0	I'm Ready	Muddy Waters	Good Morning Little School Girl
2016-12-05 00:24:00	0	Organix	The Roots	Good Music
2016-12-05 00:28:00	0	In Between Dreams	Jack Johnson	Good People
2016-12-05 00:32:00	0	R&B Dynamite	Etta James	Good Rockin' Daddy
2016-12-05 00:34:00	0	Blues Masters, Volume 5: Jump Blues Classics	Wynonie Harris	Good Rockin' Tonight
2016-12-05 00:37:00	0	Good Rocking Tonight: The Best Of Roy Brown	Roy Brown	Good Rocking Tonight
2016-12-05 00:40:00	0	Volunteers	Jefferson Airplane	Good Shepherd
2016-12-05 00:44:00	0	The Raw And The Cooked	Fine Young Cannibals	Good Thing
2016-12-05 00:48:00	0	The Cars	The Cars	Good Times Roll
2016-12-05 00:51:00	0	Led Zeppelin (1)	Led Zeppelin	Good Times, Bad Times
2016-12-05 00:54:00	0	Good Vibrations - Disc 2	The Beach Boys	Good Vibrations
2016-12-05 00:58:00	0	BLIND	The Sundays	Goodbye
2016-12-05 01:03:00	0	Breakfast In America	Supertramp	Goodbye Stranger
2016-12-05 01:09:00	0	Goodbye Yellow Brick Road	Elton John	Goodbye Yellow Brick Road
2016-12-05 01:12:00	0	Guitar Town	Steve Earle	Goodbye's All We've Got Left
2016-12-05 01:16:00	0	I Outta Give You A Shot In The Head..	Shivaree	Goodnight Moon
2016-12-05 01:20:00	0	Easy Tiger	Ryan Adams	Goodnight Rose
2016-12-05 01:23:00	0	Friend Or Foe	Adam Ant	Goody Two Shoes
2016-12-05 01:26:00	0	HEAL	Strand Of Oaks	Goshen '97
2016-12-05 01:30:00	0	Transference	Spoon	Got Nuffin
2016-12-05 01:33:00	0	Soul Tribute To The Beatles	Earth Wind & Fire	Got To Get You Into My Life
2016-12-05 01:38:00	0	Revolver	The Beatles	Got To Get You Into My Life
2016-12-05 01:40:00	0	Have A Nice Decade:The 70s Pop Culture Box	Marvin Gaye	Got To Give It Up
2016-12-05 01:45:00	0	Turn Blue	The Black Keys	Gotta Get Away
2016-12-05 01:47:00	0	I Am Shelby Lynne	Shelby Lynne	Gotta Get Back
2016-12-05 01:52:00	0	Nilsson Schmilsson	Harry Nilsson	Gotta Get Up
2016-12-05 01:54:00	0	Farmhouse	Phish	Gotta Jibboo
2016-12-05 01:59:00	0	Slow Train Coming	Bob Dylan	Gotta Serve Somebody
2016-12-05 02:04:00	0	Grace	Jeff Buckley	Grace
2016-12-05 02:10:00	0	Ghost On Ghost	Iron And Wine	Grace for Saints and Ramblers
2016-12-05 02:14:00	0	Graceland	Paul Simon	Graceland
2016-12-05 02:19:00	0	Continuum	John Mayer	Gravity
2016-12-05 02:23:00	0	The Brooklyn Side	The Bottle Rockets	Gravity Fails
2016-12-05 02:26:00	0	Original Sun Greatest Hits	Jerry Lee Lewis	Great Balls Of Fire
2016-12-05 02:28:00	0	Nothing But A Burning Light	Bruce Cockburn	Great Big Love
2016-12-05 02:33:00	0	The Royal Scam	Steely Dan	Green Earrings
2016-12-05 02:39:00	0	Sugarloaf	Sugarloaf	Green-Eyed Lady
2016-12-05 02:46:00	0	Sing to the Moon	Laura Mvula	Green Garden
2016-12-05 02:50:00	0	Outlaw	The Outlaws	Green Grass & High Tides
2016-12-05 03:00:00	0	Green Onions	Booker T. & The MG's	Green Onions
2016-12-05 03:03:00	0	Green River	Creedence Clearwater Revival	Green River
2016-12-05 03:05:00	0	The Lemon Pipers Greatest Hits	The Lemon Pipers	Green Tambourine
2016-12-05 03:08:00	0	Talking With The Taxman	Billy Bragg	Greetings To The New Brunette
2016-12-05 03:12:00	0	Pure Soul Power	King Floyd	Groove Me
2016-12-05 03:15:00	0	Groovin'	The Young Rascals	Groovin'
2016-12-05 03:17:00	0	Greetings From Asbury Park, New Jersey	Bruce Springsteen	Growing Up
2016-12-05 03:20:00	0	Guesthouse	David Wax Museum	Guesthouse
2016-12-05 03:24:00	0	Crosby, Stills & Nash	Crosby Stills & Nash	Guinnevere
2016-12-05 03:29:00	0	Guitar Town	Steve Earle	Guitar Town
2016-12-05 03:33:00	0	Guitars, Cadillacs, Etc., Etc.	Dwight Yoakam	Guitars, Cadillacs
2016-12-05 03:36:00	0	Tell 'Em What Your Name Is!	Black Joe Lewis & The Honeybears	Gunpowder
2016-12-05 03:38:00	0	Mirage	Fleetwood Mac	Gypsy
2016-12-05 03:42:00	0	Dig In Deep	Bonnie Raitt	Gypsy In Me
2016-12-05 03:47:00	0	Anthology-disc 1	The Impressions	Gypsy Woman
2016-12-05 03:49:00	0	Morph The Cat	Donald Fagen	H Gang
2016-12-05 03:53:00	0	Long Player	Faces	Had Me A Real Good Time
2016-12-05 03:59:00	0	The Royal Scam	Steely Dan	Haitian Divorce
2016-12-05 04:05:00	0	Nick Lowe & His Cowboy Outfit	Nick Lowe	Half A Boy And Half A Man
2016-12-05 04:08:00	0	Rabbit Songs	Hem	Half Acre
2016-12-05 04:11:00	0	Pearl	Janis Joplin	Half Moon
2016-12-05 04:16:00	0	Grace	Jeff Buckley	Hallelujah
2016-12-05 04:23:00	0	Various Positions	Leonard Cohen	Hallelujah
2016-12-05 04:27:00	0	Shrek (soundtrack)	Rufus Wainwright	Hallelujah
2016-12-05 04:31:00	0	The Birth Of Soul, Vol.2	Ray Charles	Hallelujah I Love Her So
2016-12-05 04:34:00	0	Nomads Indians Saints	Indigo Girls	Hammer And A Nail
2016-12-05 04:38:00	0	Black And Blue	The Rolling Stones	Hand Of Fate
2016-12-05 04:42:00	0	An Old Raincoat Won't Ever Let You Down (The Rod Stewart Album)	Rod Stewart	Handbags And Gladrags
2016-12-05 04:47:00	0	Volume One	Traveling Wilburys	Handle With Care
2016-12-05 04:50:00	0	Eyes Open	Snow Patrol	Hands Open
2016-12-05 04:54:00	0	A Ghost Is Born	Wilco	Handshake Drugs
2016-12-05 05:00:00	0	Tattoo You	The Rolling Stones	Hang Fire
2016-12-05 05:02:00	0	Boys & Girls	Alabama Shakes	Hang Loose
2016-12-05 05:05:00	0	Robbers & Cowards	Cold War Kids	Hang Me Up To Dry
2016-12-05 05:09:00	0	Diamond Life	Sade	Hang On To Your Love
2016-12-05 05:13:00	0	Ziggy Stardust	David Bowie	Hang Onto Yourself
2016-12-05 05:16:00	0	The Ultimate Sessions	Crescent City Gold	Hang Tough
2016-12-05 05:20:00	0	This Desert Life	Counting Crows	Hangin' Around
2016-12-05 05:25:00	0	Parallel Lines	Blondie	Hanging On The Telephone
2016-12-05 05:27:00	0	The Nerves EP	The Nerves	Hanging On The Telephone
2016-12-05 05:29:00	0	The Beatles	The Beatles	Happiness Is A Warm Gun
2016-12-05 05:32:00	0	Closer To It	Brian Auger's Oblivion Express	Happiness Is Just Around The Bend
2016-12-05 05:39:00	0	G I R L	Pharrell Williams	Happy
2016-12-05 05:43:00	0	Exile On Main Street	The Rolling Stones	Happy
2016-12-05 05:46:00	0	Happy Jack	The Who	Happy Jack
2016-12-05 05:48:00	0	Blue Afternoon	Tim Buckley	Happy Time
2016-12-05 05:51:00	0	Happy Together	The Turtles	Happy Together
2016-12-05 05:55:00	0	Into The Wild (soundtrack)	Eddie Vedder	Hard Sun
2016-12-05 06:00:00	0	Down Two Then Left	Boz Scaggs	Hard Times
2016-12-05 06:04:00	0	Wake Up!	John Legend & The Roots	Hard Times
2016-12-05 06:11:00	0	Mescalito	Ryan Bingham	Hard Times
2016-12-05 06:16:00	0	Family Style	The Vaughan Brothers	Hard To Be
2016-12-05 06:23:00	0	The Otis Redding Story (3)	Otis Redding	Hard to Handle
2016-12-05 06:25:00	0	Var-soul Shots	Patti Drew	Hard to Handle
2016-12-05 06:28:00	0	Shake Your Money Maker	The Black Crowes	Hard to Handle
2016-12-05 06:31:00	0	Toots In Memphis	Toots Hibbert	Hard to Handle
2016-12-05 06:36:00	0	In The World	Olu Dara	Harlem Country Girl
2016-12-05 06:42:00	0	Harvest Moon	Neil Young	Harvest Moon
2016-12-05 06:47:00	0	Warren Zevon	Warren Zevon	Hasten Down The Wind
2016-12-05 06:52:00	0	Blue & Lonesome	The Rolling Stones	Hate To See You Go
2016-12-05 06:56:00	0	Wish You Were Here	Pink Floyd	Have A Cigar
2016-12-05 07:01:00	0	Nick Of Time	Bonnie Raitt	Have A Heart
2016-12-05 07:06:00	0	Bring The Family	John Hiatt	Have A Little Faith In Me
2016-12-05 07:11:00	0	It's Hard To Believe It: The Amazing World of Joe Meek	The Honeycombs	Have I The Right
2016-12-05 07:14:00	0	Layla	Derek & The Dominos	Have You Ever Loved A Woman
2016-12-05 07:23:00	0	(For God's Sake) Give More Power To The People	The Chi-Lites	Have You Seen Her
2016-12-05 07:28:00	0	Forty Licks	The Rolling Stones	Have You Seen Your Mother Baby?
2016-12-05 07:31:00	0	The Man And His Music	Sam Cooke	Having A Party
2016-12-05 07:33:00	0	Mo-Di	Mouth Music	He Mandu
2016-12-05 07:38:00	0	(single)	The Velvelettes	He Was Really Sayin' Somethin'
2016-12-05 07:43:00	0	The Trials Of Van Occupanther	Midlake	Head Home
2016-12-05 07:49:00	0	Automatic	The Jesus And Mary Chain	Head On
2016-12-05 07:55:00	0	On Oni Pond	Man Man	Head On
2016-12-05 08:00:00	0	Pretty Hate Machine	Nine Inch Nails	Head Like A Hole
2016-12-05 08:05:00	0	Let The Good Times Roll	JD McPherson	Head Over Heels
2016-12-05 08:10:00	0	Songs From The Big Chair	Tears For Fears	Head Over Heels
2016-12-05 08:15:00	0	Talk Show	The Go Gos	Head Over Heels
2016-12-05 08:22:00	0	Volume One	Traveling Wilburys	Heading For The Light
2016-12-05 08:25:00	0	Take Care	Drake	Headlines
2016-12-05 08:29:00	0	The British Invasion: History Of...	The Yardbirds	Heart Full Of Soul
2016-12-05 08:32:00	0	Kate & Anna McGarrigle	Kate & Anna McGarrigle	Heart Like A Wheel
2016-12-05 08:35:00	0	Parallel Lines	Blondie	Heart Of Glass
2016-12-05 08:42:00	0	Harvest	Neil Young	Heart Of Gold
2016-12-05 08:45:00	0	Hittin' The Note	The Allman Brothers	Heart Of Stone
2016-12-05 08:50:00	0	Fragile	Yes	Heart Of The Sunrise
2016-12-05 09:01:00	0	The Long Run	Eagles	Heartache Tonight
2016-12-05 09:06:00	0	Beat	King Crimson	Heartbeat
2016-12-05 09:10:00	0	Mirror Moves	Psychedelic Furs	Heartbeat
2016-12-05 09:15:00	0	Veneer	Jose Gonzalez	Heartbeats
2016-12-05 09:18:00	0	Workbook	Bob Mould	Heartbreak A Stranger
2016-12-05 09:25:00	0	Midnight To Midnight	Psychedelic Furs	Heartbreak Beat
2016-12-05 09:30:00	0	The Number One Hits	Elvis Presley	Heartbreak Hotel
2016-12-05 09:32:00	0	On Time	Grand Funk Railroad	Heartbreaker
2016-12-05 09:38:00	0	Led Zeppelin II	Led Zeppelin	Heartbreaker
2016-12-05 09:43:00	0	In Utero	Nirvana	Heart-Shaped Box
2016-12-05 09:48:00	0	Heat Treatment	Graham Parker	Heat Treatment
2016-12-05 09:53:00	0	Los Lonely Boys	Los Lonely Boys	Heaven
2016-12-05 09:57:00	0	Mirror Moves	Psychedelic Furs	Heaven
2016-12-05 10:00:00	0	Heaven	The Walkmen	Heaven
2016-12-05 10:04:00	0	Alice In Chains	Alice In Chains	Heaven Beside You
2016-12-05 10:07:00	0	Mr. Fantasy	Traffic	Heaven Is In Your Mind
2016-12-05 10:13:00	0	Hatful Of Hollow	The Smiths	Heaven Knows I'm Miserable Now
2016-12-05 10:16:00	0	Fulfillingness First Finale	Stevie Wonder	Heaven Is A Zillion Light Years Away
2016-12-05 10:21:00	0	Just What Time It Is	Jeb Loy Nichols	Heaven Right Here
2016-12-05 10:25:00	0	Children Running Through	Patty Griffin	Heavenly Day
2016-12-05 10:28:00	0	Submarine Bells	The Chills	Heavenly Pop Hit
2016-12-05 10:33:00	0	Yankee Hotel Foxtrot	Wilco	Heavy Metal Drummer
2016-12-05 10:36:00	0	Farmhouse	Phish	Heavy Things
2016-12-05 10:40:00	0	Hejira	Joni Mitchell	Hejira
2016-12-05 10:46:00	0	Band On The Run	Paul McCartney & Wings	Helen Wheels
2016-12-05 10:50:00	0	Torches	Foster The People	Helena Beat
2016-12-05 10:56:00	0	Hot	Squirrel Nut Zippers	Hell
2016-12-05 10:59:00	0	In The Dark	Grateful Dead	Hell In A Bucket
2016-12-05 11:05:00	0	25	Adele	Hello
2016-12-05 11:13:00	0	Magical Mystery Tour	The Beatles	Hello Goodbye
2016-12-05 11:16:00	0	John Prine	John Prine	Hello In There
2016-12-05 11:22:00	0	Something/Anything?	Todd Rundgren	Hello It's Me
2016-12-05 11:26:00	0	The Best Of Rick Nelson	Rick Nelson	Hello Mary Lou
2016-12-05 11:28:00	0	No Reason To Cry	Eric Clapton	Hello Old Friend
2016-12-05 11:31:00	0	Waiting For The Sun	The Doors	Hello, I Love You
2016-12-05 11:36:00	0	Help!	The Beatles	Help
2016-12-05 11:38:00	0	Court & Spark	Joni Mitchell	Help Me
2016-12-05 11:41:00	0	Summer Days (And Summer Nights!!)	The Beach Boys	Help Me, Rhonda
2016-12-05 11:44:00	0	So What	Joe Walsh	Help Me Thru The Night
2016-12-05 11:48:00	0	Deja Vu	Crosby Stills Nash & Young	Helpless
2016-12-05 11:51:00	0	Crosby, Stills & Nash	Crosby Stills & Nash	Helplessly Hoping
2016-12-05 11:55:00	0	Helplessness Blues	Fleet Foxes	Helplessness Blues
2016-12-05 12:01:00	0	The Beatles	The Beatles	Helter Skelter
2016-12-05 12:05:00	0	Where Does This Door Go	Mayer Hawthorne	Her Favorite Song
2016-12-05 12:09:00	0	Abbey Road	The Beatles	Her Majesty
2016-12-05 12:11:00	0	Make Me Strong	Aaron Neville	Hercules
2016-12-05 12:15:00	0	The Pretender	Jackson Browne	Here Come Those Tears Again
2016-12-05 12:19:00	0	Damn The Torpedos	Tom Petty & The Heartbreakers	Here Comes My Girl
2016-12-05 12:24:00	0	Here Comes The Groom	John Wesley Harding	Here Comes The Groom
2016-12-05 12:28:00	0	Them	Them	Here Comes The Night
2016-12-05 12:31:00	0	Touch	Eurythmics	Here Comes The Rain Again
2016-12-05 12:35:00	0	The Best Of...	Richie Havens	Here Comes The Sun
2016-12-05 12:39:00	0	Abbey Road	The Beatles	Here Comes The Sun
2016-12-05 12:43:00	0	Doolittle	The Pixies	Here Comes Your Man
2016-12-05 12:46:00	0	And His Large Band	Lyle Lovett & His Large Band	Here I Am
2016-12-05 12:50:00	0	14 Greatest Hits	Al Green	Here I Am (Come And Take Me)
2016-12-05 12:54:00	0	Eternally Even	Jim James	Here In Spirit
2016-12-05 12:58:00	0	Echoes	Gene Clark	Here Without You
2016-12-05 13:01:00	0	Revolver	The Beatles	Here, There And Everywhere
2016-12-05 13:03:00	0	Reading, Writing And Arithmetic	The Sundays	Here's Where The Story Ends
2016-12-05 13:07:00	0	Jeffrey Gaines	Jeffrey Gaines	Hero In Me
2016-12-05 13:12:00	0	All Over The Place	Bangles	Hero Takes A Fall
2016-12-05 13:15:00	0	Heroes	David Bowie	Heroes
2016-12-05 13:21:00	0	Heroes Are Hard To Find	Fleetwood Mac	Heroes Are Hard To Find
2016-12-05 13:24:00	0	Smiley Smile	The Beach Boys	Heros And Villains
2016-12-05 13:28:00	0	Innervisions	Stevie Wonder	He's Mistra Know It All
2016-12-05 13:34:00	0	The 60's - Vol. 2	The Chiffons	He's So Fine
2016-12-05 13:35:00	0	Bo Diddley	Bo Diddley	Hey Bo Diddley
2016-12-05 13:38:00	0	Yellow Submarine	The Beatles	Hey Bulldog
2016-12-05 13:41:00	0	Coda - Deluxe Edition	Led Zeppelin	Hey Hey What Can I Do
2016-12-05 13:46:00	0	Rust Never Sleeps	Neil Young	Hey Hey, My My (Into the Black)
2016-12-05 13:51:00	0	Sweet Heart Sweet Light	Spiritualized	Hey Jane
2016-12-05 14:00:00	0	New Miserable Experience	Gin Blossoms	Hey Jealousy
2016-12-05 14:04:00	0	Are You Experienced?	Jimi Hendrix	Hey Joe
2016-12-05 14:08:00	0	Past Masters, Vol. 2	The Beatles	Hey Jude
2016-12-05 14:16:00	0	Beatlemania - Volume 2/mojo Magazine	Wilson Pickett	Hey Jude
2016-12-05 14:22:00	0	Paul's Boutque	Beastie Boys	Hey Ladies
2016-12-05 14:26:00	0	Black And Blue	The Rolling Stones	Hey Negrita
2016-12-05 14:31:00	0	Gaucho	Steely Dan	Hey Nineteen
2016-12-05 14:37:00	0	Ouroboros	Ray Lamontagne	Hey No Pressure
2016-12-05 14:41:00	0	True Stories	Talking Heads	Hey Now
2016-12-05 14:45:00	0	Fiyo On The Bayou	Neville Brothers	Hey Pocky Way
2016-12-05 14:49:00	0	The Best Of Motown	Eddie Holman	Hey There Lonely Girl
2016-12-05 14:55:00	0	Pendulum	Creedence Clearwater Revival	Hey Tonight
2016-12-05 14:57:00	0	The Ice Man Cometh	Jerry Butler	Hey Western Union Man
2016-12-05 15:00:00	0	The Wall	Pink Floyd	Hey You
2016-12-05 15:05:00	0	Save Me San Francisco	Train	Hey, Soul Sister
2016-12-05 15:08:00	0	Wingspan	Paul McCartney & Wings	Hi Hi Hi
2016-12-05 15:13:00	0	Sweetheart Of The Rodeo	The Byrds	Hickory Wind
2016-12-05 15:16:00	0	Speak For Yourself	Imogen Heap	Hide and Seek
2016-12-05 15:19:00	0	You? Me? Us?	Richard Thompson	Hide It Away
2016-12-05 15:24:00	0	Wish	The Cure	High
2016-12-05 15:27:00	0	The Bends	Radiohead	High And Dry
2016-12-05 15:31:00	0	Honeymoon	Lana Del Rey	High By The Beach
2016-12-05 15:37:00	0	The '59 Sound	The Gaslight Anthem	High Lonesome
2016-12-05 15:40:00	0	Greatest Hits	Joe Cocker	High Time We Went
2016-12-05 15:44:00	0	Higher Ground	Blind Boys Of Alabama	Higher Ground
2016-12-05 15:50:00	0	Innervisions	Stevie Wonder	Higher Ground
2016-12-05 15:55:00	0	Back In The High Life	Steve Winwood	Higher Love
2016-12-05 16:00:00	0	Highway 61 Revisited	Bob Dylan	Highway 61 Revisited
2016-12-05 16:04:00	0	Second Winter	Johnny Winter	Highway 61 Revisited
2016-12-05 16:10:00	0	Nebraska	Bruce Springsteen	Highway Patrolman
2016-12-05 16:18:00	0	Var-stax Box Vol.7	Booker T. & The MG's	Hip Hug-Her
2016-12-05 16:20:00	0	The Hissing Of Summer Lawns	Joni Mitchell	Hissing Of Summer Lawns
2016-12-05 16:23:00	0	The Double EP: A Sea of Split Peas	Courtney Barnett	History Eraser
2016-12-05 16:26:00	0	New Wave Hits	Ian Dury & The Blockheads	Hit Me With Your Rhythm Stick
2016-12-05 16:30:00	0	Lie To Me	Jonny Lang	Hit The Ground Running
2016-12-05 16:34:00	0	Anthology	Ray Charles	Hit The Road Jack
2016-12-05 16:36:00	0	Joe Cocker	Joe Cocker	Hitchcock Railway
2016-12-05 16:41:00	0	20 Greatest Hits	Marvin Gaye	Hitchhike
2016-12-05 16:44:00	0	Sun The Wind And Other Things	Vanity Fare	Hitchin' A Ride
