time	release_year	album	artist	track	sec_diff
2016-12-04 11:47:00	1994	Chocolate And Cheese	Ween	Freedom Of '76	180.0
2016-12-04 11:50:00	1986	Back In The Highlife	Steve Winwood	Freedom Overspill	360.0
2016-12-04 11:56:00	2002	Laugh	Keller Williams	Freeker By The Speaker	300.0
2016-12-04 12:01:00	1975	Blow By Blow	Jeff Beck	Freeway Jam	300.0
2016-12-04 12:06:00	1970	Just For Love	Quicksilver Messenger Service	Fresh Air	420.0
2016-12-04 12:13:00	1968	Spirit	Spirit	Fresh Garbage	240.0
2016-12-04 12:17:00	1992	Wish	The Cure	Friday I'm In Love	180.0
2016-12-04 12:20:00	2003	Permission To Land	The Darkness	Friday Night	180.0
2016-12-04 12:23:00	1966	Friday On My Mind	The Easybeats	Friday On My Mind	240.0
2016-12-04 12:27:00	1970	American Beauty	Grateful Dead	Friend Of The Devil	180.0
2016-12-04 12:30:00	1970	Led Zeppelin Iii	Led Zeppelin	Friends	240.0
2016-12-04 12:34:00	1965	Highway 61 Revisited	Bob Dylan	From A Buick 6	180.0
2016-12-04 12:37:00	1981	Trust	Elvis Costello	From A Whisper To A Scream	180.0
2016-12-04 12:40:00	1970	The Allen Toussaint Collection	Allen Toussaint	From A Whisper To A Scream	240.0
2016-12-04 12:44:00	2013	Stories Don't End	Dawes	From A Window Seat	240.0
2016-12-04 12:48:00	2014	From Eden EP	Hozier	From Eden	240.0
2016-12-04 12:52:00	1992	Harvest Moon	Neil Young	From Hank To Hendrix	360.0
2016-12-04 12:58:00	2003	The Essential	Bruce Springsteen	From Small Things	180.0
2016-12-04 13:01:00	1972	Trilogy	Emerson Lake & Palmer	From The Beginning	240.0
2016-12-04 13:05:00	1964	Truckin' With Albert Collins	Albert Collins	Frosty	240.0
2016-12-04 13:09:00	1998	Little Plastic Castle	Ani DiFranco	Fuel	240.0
2016-12-04 13:13:00	1989	Goodbye Yellow Brick Road	Elton John	Funeral For A Friend/Love Lies Bleeding	660.0
2016-12-04 13:24:00	1970	Rides Again	James Gang	Funk #49	300.0
2016-12-04 13:29:00	1967	The Sound Of Wilson Pickett	Wilson Pickett	Funky Broadway	120.0
2016-12-04 13:31:00	1991	Black 47	Black 47	Funky Ceili (Bridie's Song)	240.0
2016-12-04 13:35:00	1970	Star Time	James Brown	Funky Drummer	480.0
2016-12-04 13:43:00	1973	Funky Kingston	Toots & The Maytals	Funky Kingston	300.0
2016-12-04 13:48:00	1971	Soul Hits Of The 70's	The Beginning Of The End	Funky Nassau	180.0
2016-12-04 13:51:00	1974	Reality	James Brown	Funky President	300.0
2016-12-04 13:56:00	1973	Holland	The Beach Boys	Funky Pretty	300.0
2016-12-04 14:01:00	1973	Super Bad - Funky Stuff Hits	Kool & The Gang	Funky Stuff	240.0
2016-12-04 14:05:00	1	Rhythm Country And Blues	Lyle Lovett & Al Green	Funny How Time Slips Away	300.0
2016-12-04 14:10:00	2009	Big Whiskey And The Groogrux King	Dave Matthews Band	Funny The Way It Is	240.0
2016-12-04 14:14:00	1992	Rites of Passage	Indigo Girls	Galileo	240.0
2016-12-04 14:18:00	1995	Roots Of Reggae: Rock Steady	Bob Andy	Games People Play	180.0
2016-12-04 14:21:00	1975	Pick Of The Litter	The Spinners	Games People Play	360.0
2016-12-04 14:27:00	1980	Peter Gabriel (iii)	Peter Gabriel	Games Without Frontiers	240.0
2016-12-04 14:31:00	2016	Post Pop Depression	Iggy Pop	Gardenia	240.0
2016-12-04 14:35:00	200	Gasoline Alley	Rod Stewart	Gasoline Alley	240.0
2016-12-04 14:39:00	1980	Black Sea	XTC	Generals & Majors	300.0
2016-12-04 14:44:00	1981	Tom Tom Club	Tom Tom Club	Genius Of Love	300.0
2016-12-04 14:49:00	2007	Gentlemen	The Afghan Whigs	Gentleman	240.0
2016-12-04 14:53:00	1978	Stardust	Willie Nelson	Georgia On My Mind	300.0
2016-12-04 14:58:00	1992	Star	Belly	Gepetto	180.0
2016-12-04 15:01:00	1991	Spirit	Earth Wind & Fire	Getaway	240.0
2016-12-04 15:05:00	1969	Let It Be	The Beatles	Get Back	240.0
2016-12-04 15:09:00	2004	Ollabelle	Ollabelle	Get Back Temptation	300.0
2016-12-04 15:14:00	2007	Sound Of Silver	LCD Soundsystem	Get Innocuous	420.0
2016-12-04 15:21:00	1967	Get It While You Can - The Complete Verve Sessions	Howard Tate	Get It While You Can	180.0
2016-12-04 15:24:00	1971	Pearl	Janis Joplin	Get It While You Can	180.0
2016-12-04 15:27:00	2013	Random Access Memories	Daft Punk	Get Lucky	360.0
2016-12-04 15:33:00	1996	If You're Feeling Sinister	Belle & Sebastian	Get Me Away From Here, I'm Dying	180.0
2016-12-04 15:36:00	1998	Bring It On	Gomez	Get Miles	300.0
2016-12-04 15:41:00	1998	Bring It On	Gomez	Get Myself Arrested	240.0
2016-12-04 15:45:00	1965	December's Children (And Everybody's)	The Rolling Stones	Get Off Of My Cloud	180.0
2016-12-04 15:48:00	1993	Kerosene Hat	Cracker	Get Off This	360.0
2016-12-04 15:54:00	1980	Star Time - Disc 4	James Brown	Get On The Good Foot	240.0
2016-12-04 15:58:00	1967	Get On Up With The Esquires	The Esquires	Get On Up	120.0
2016-12-04 16:00:00	1	Love, Gratitude And Other Distractions	Will Lee	Get Out Of My Life Woman (feat. Billy Gibbons & Allen Toussaint)	360.0
2016-12-04 16:06:00	1996	A Few Small Repairs	Shawn Colvin	Get Out Of This House	420.0
2016-12-04 16:13:00	1997	Shaming Of The Sun	Indigo Girls	Get Out The Map	180.0
2016-12-04 16:16:00	1982	Johhny Cash With His Hot & Blue Guitar	Johnny Cash	Get Rhythm	120.0
2016-12-04 16:18:00	1983	At Yankee Stadium	NRBQ	Get Rhythm	180.0
2016-12-04 16:21:00	1	Essence	Lucinda Williams	Get Right With God (remix)	180.0
2016-12-04 16:24:00	1976	Love Funk 2	Brothers Johnson	Get The Funk Out Ma Face	420.0
2016-12-04 16:31:00	1971	The Youngbloods	The Youngbloods	Get Together	300.0
2016-12-04 16:36:00	1976	CD Of JB II Cold Sweat & Other Soul Classics	James Brown	Get Up Offa That Thing	240.0
2016-12-04 16:40:00	1973	Burnin'	Bob Marley & The Wailers	Get Up, Stand Up	180.0
2016-12-04 16:43:00	1971	Who's Next	The Who	Gettin' In Tune	300.0
2016-12-04 16:48:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Getting Better	180.0
2016-12-04 16:51:00	2015	Sermon On The Rocks	Josh Ritter	Getting Ready To Get Down	240.0
2016-12-04 16:55:00	1981	The Singles Collection	The Specials	Ghost Town	360.0
2016-12-04 17:01:00	1959	Giant Steps	John Coltrane	Giant Steps	240.0
2016-12-04 17:05:00	2005	Z	My Morning Jacket	Gideon	360.0
2016-12-04 17:11:00	1	Surfer Rosa	The Pixies	Gigantic	240.0
2016-12-04 17:15:00	1967	Var-soul Shots Vol. 3	Brenton Wood	Gimme Little Sign	120.0
2016-12-04 17:17:00	1969	Let It Bleed	The Rolling Stones	Gimme Shelter	300.0
2016-12-04 17:22:00	1980	Gimme Some Lovin'	The Spencer Davis Group	Gimme Some Lovin'	120.0
2016-12-04 17:24:00	2009	Fantasies	Metric	Gimme Sympathy	240.0
2016-12-04 17:28:00	1993	Doggystyle	Snoop Dogg	Gin & Juice	300.0
2016-12-04 17:33:00	1969	Guero	Beck	Girl	240.0
2016-12-04 17:37:00	1964	Rubber Soul	The Beatles	Girl	120.0
2016-12-04 17:39:00	1963	The Freewheelin' Bob Dylan	Bob Dylan	Girl From The North Country	240.0
2016-12-04 17:43:00	2004	Rubber Factory	The Black Keys	Girl Is On My Mind	180.0
2016-12-04 17:46:00	1979	Strange Man Changed Man	Bram Tchaikovsky	Girl Of My Dreams	240.0
2016-12-04 17:50:00	1980	Freedom Of Choice	Devo	Girl U Want	240.0
2016-12-04 17:54:00	1967	Just For You	Neil Diamond	Girl, You'll Be A Woman Soon	180.0
2016-12-04 17:57:00	1992	Pulp Fiction (soundtrack)	Urge Overkill	Girl, You'll Be A Woman Soon	180.0
2016-12-04 18:00:00	1991	Girlfriend	Matthew Sweet	Girlfriend	300.0
2016-12-04 18:05:00	1983	Speaking In Tongues	Talking Heads	Girlfriend Is Better	480.0
2016-12-04 18:13:00	1994	Parklife	Blur	Girls And Boys	240.0
2016-12-04 18:17:00	2014	Lights Out	Ingrid Michaelson	Girls Chase Boys	180.0
2016-12-04 18:20:00	2007	Magic	Bruce Springsteen	Girls In Their Summer Clothes	300.0
2016-12-04 18:25:00	1984	She's So Unusual	Cyndi Lauper	Girls Just Want To Have Fun	180.0
2016-12-04 18:28:00	1992	Duran Duran	Duran Duran	Girls On Film	180.0
2016-12-04 18:31:00	1977	Even In The Quietest Moments	Supertramp	Give A Little Bit	300.0
2016-12-04 18:36:00	1993	Anodyne	Uncle Tupelo	Give Back The Key To My Heart	300.0
2016-12-04 18:41:00	1991	Blood Sugar Sex Magik	Red Hot Chili Peppers	Give It Away	240.0
2016-12-04 18:45:00	1973	Bloodshot	The J. Geils Band	Give It To Me	480.0
2016-12-04 18:53:00	1992	The Right Time	Etta James	Give It Up	180.0
2016-12-04 18:56:00	1972	Give It Up	Bonnie Raitt	Give It Up Or Let Me Go	300.0
2016-12-04 19:01:00	1969	Ain't It Funky	James Brown	Give It Up Or Turn It A Loose	180.0
2016-12-04 19:04:00	1975	Pressure Drop	Robert Palmer	Give Me An Inch	360.0
2016-12-04 19:10:00	1970	The Chairmen Of The Board	Chairmen Of The Board	Give Me Just A Little More Time	120.0
2016-12-04 19:12:00	1973	Living In The Material World	George Harrison	Give Me Love	240.0
2016-12-04 19:16:00	1995	New Beginnings	Tracy Chapman	Give Me One Reason	240.0
2016-12-04 19:20:00	1969	The John Lennon Collection	John Lennon	Give Peace A Chance	360.0
2016-12-04 19:26:00	1975	Mothership Connection	Parliament	Give Up The Funk (Tear The Roof Off The Sucker)	360.0
2016-12-04 19:32:00	1989	The Jealous Kind	Delbert McClinton	Givin' It Up For Your Love	240.0
2016-12-04 19:36:00	2010	Contra	Vampire Weekend	Giving Up The Gun	300.0
2016-12-04 19:41:00	2003	John Barleycorn Must Die	Traffic	Glad / Freedom Rider	840.0
2016-12-04 19:55:00	1963	Glad All Over	Dave Clark Five	Glad All Over	120.0
2016-12-04 19:57:00	1973	Ooh La La	Faces	Glad And Sorry	240.0
2016-12-04 20:01:00	2001	Isolation Drills	Guided By Voices	Glad Girls	240.0
2016-12-04 20:05:00	1968	The Beatles	The Beatles	Glass Onion	120.0
2016-12-04 20:07:00	1971	New Riders Of The Purple Sage	New Riders Of The Purple Sage	Glendale Train	360.0
2016-12-04 20:13:00	1975	Horses	Patti Smith	Gloria	300.0
2016-12-04 20:18:00	1964	The Angry Young Them	Them	Gloria	180.0
2016-12-04 20:21:00	1981	October	U2	Gloria	300.0
2016-12-04 20:26:00	1984	Born In The USA	Bruce Springsteen	Glory Days	240.0
2016-12-04 20:30:00	1993	Vs.	Pearl Jam	Glorified G	240.0
2016-12-04 20:34:00	1972	Capitol Collector's Series	The Raspberries	Go All The Way	180.0
2016-12-04 20:37:00	1	Birds Say	Darlingside	Go Back	180.0
2016-12-04 20:40:00	1965	The Magnificent Moodies	The Moody Blues	Go Now	300.0
2016-12-04 20:45:00	2015	The magic Whip	Blur	Go Out	240.0
2016-12-04 20:49:00	2016	The Getaway	Red Hot Chili Peppers	Go Robot	300.0
2016-12-04 20:54:00	1991	New Orleans Party Classics	Professor Longhair	Go To The Mardi Gras	180.0
2016-12-04 20:57:00	1977	Rumours	Fleetwood Mac	Go Your Own Way	240.0
2016-12-04 21:01:00	1970	Plastic Ono Band	John Lennon	God	240.0
2016-12-04 21:05:00	1974	In Deep	Argent	God Gave Rock And Roll To You	480.0
2016-12-04 21:13:00	1966	Pet Sounds	The Beach Boys	God Only Knows	180.0
2016-12-04 21:16:00	2003	A Rush of Blood to the Head	Coldplay	God Put A Smile On Your Face	300.0
2016-12-04 21:21:00	1977	Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	God Save The Queen	180.0
2016-12-04 21:24:00	1975	Nils Lofgren	Nils Lofgren	Goin' Back	240.0
2016-12-04 21:28:00	1992	Goin' Back To New Orleans	Dr. John	Goin' Back To New Orleans	240.0
2016-12-04 21:32:00	1987	Alive On Arrival	Steve Forbert	Goin' Down To Laurel	300.0
2016-12-04 21:37:00	1994	The Flyer	Nanci Griffith	Going Back To Georgia	240.0
2016-12-04 21:41:00	1971	Hide Away: Best Of Freddie King	Freddie King	Going Down	240.0
2016-12-04 21:45:00	1972	Jeff Beck Group	Jeff Beck	Going Down	420.0
2016-12-04 21:52:00	1984	Bangles: Greatest Hits	Bangles	Going Down To Liverpool	180.0
2016-12-04 21:55:00	1977	Going For The One	Yes	Going For The One	360.0
2016-12-04 22:01:00	2003	Unclassified	Robert Randolph & The Family Band	Going In The Right Direction	180.0
2016-12-04 22:04:00	1971	Who's Next	The Who	Going Mobile	240.0
2016-12-04 22:08:00	1966	Going To A Go-Go	Smokey Robinson & The Miracles	Going To A Go-Go	240.0
2016-12-04 22:12:00	1971	Led Zeppelin Iv	Led Zeppelin	Going To California	180.0
2016-12-04 22:15:00	1970	Waiting For A Miracle	Bruce Cockburn	Going To The Country	180.0
2016-12-04 22:18:00	1970	Number 5	Steve Miller Band	Going To The Country	180.0
2016-12-04 22:21:00	1996	Black Love	The Afghan Whigs	Going To Town	240.0
2016-12-04 22:25:00	1980	Snap!	The Jam	Going Underground	120.0
2016-12-04 22:27:00	1968	Living The Blues	Canned Heat	Going Up The Country	180.0
2016-12-04 22:30:00	1974	Planet Waves	Bob Dylan	Going, Going, Gone	240.0
2016-12-04 22:34:00	2006	Show Your Bones	Yeah Yeah Yeahs	Gold Lion	180.0
2016-12-04 22:37:00	2011	El Camino	The Black Keys	Gold On The Ceiling	240.0
2016-12-04 22:41:00	1994	Crooked Rain Crooked Rain	Pavement	Gold Soundz	120.0
2016-12-04 22:43:00	2003	It Still Moves	My Morning Jacket	Golden	300.0
2016-12-04 22:48:00	2008	Dear Science	TV On The Radio	Golden Age	240.0
2016-12-04 22:52:00	1981	Feline	The Stranglers	Golden Brown	240.0
2016-12-04 22:56:00	1977	Rumours	Fleetwood Mac	Gold Dust Woman	240.0
2016-12-04 23:00:00	1973	Innervisions	Stevie Wonder	Golden Lady	240.0
2016-12-04 23:04:00	1969	Abbey Road	The Beatles	Golden Slumbers	120.0
2016-12-04 23:06:00	1975	Station To Station	David Bowie	Golden Years	240.0
2016-12-04 23:10:00	1965	Goldfinger (soundtrack)	Shirley Bassey	Goldfinger	240.0
2016-12-04 23:14:00	1975	Still Crazy After All These Years	Paul Simon	Gone At Last	240.0
2016-12-04 23:18:00	1982	Violent Femmes	Violent Femmes	Gone Daddy Gone	180.0
2016-12-04 23:21:00	1979	Desolation Angels	Bad Company	Gone Gone Gone	240.0
2016-12-04 23:25:00	2007	Raising Sand	Robert Plant & Alison Krauss	Gone, Gone, Gone (Done Moved On)	180.0
2016-12-04 23:28:00	2004	Halcyon Days	Bruce Hornsby	Gonna Be Some Changes Made	240.0
2016-12-04 23:32:00	1979	Slow Train Coming	Bob Dylan	Gonna Change My Way Of Thinking	420.0
2016-12-04 23:39:00	1980	Empty Glass	Pete Townshend	Gonna Get Ya	360.0
2016-12-04 23:45:00	2002	Wait For Me	Susan Tedeschi	Gonna Move	240.0
2016-12-04 23:49:00	1980	Psychedelic Jungle	The Cramps	Goo Goo Muck	240.0
2016-12-04 23:53:00	1	Warpaint	The Black Crowes	Good Bye Daughters Of The Revolution	240.0
2016-12-04 23:57:00	1966	Revolver	The Beatles	Good Day Sunshine	180.0
2016-12-05 00:00:00	1975	Home Plate	Bonnie Raitt	Good Enough	180.0
2016-12-05 00:03:00	1993	Fumbling Towards Ecstsay	Sarah McLachlan	Good Enough	240.0
2016-12-05 00:07:00	1958	18 Greatest Hits	Little Richard	Good Golly Miss Molly	120.0
2016-12-05 00:09:00	1987	Camper Van Beethoven	Camper Van Beethoven	Good Guys And Bad Guys	240.0
2016-12-05 00:13:00	1978	Shakedown Street	Grateful Dead	Good Lovin'	300.0
2016-12-05 00:18:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Good Morning Good Morning	180.0
2016-12-05 00:21:00	1964	I'm Ready	Muddy Waters	Good Morning Little School Girl	180.0
2016-12-05 00:24:00	1993	Organix	The Roots	Good Music	240.0
2016-12-05 00:28:00	2005	In Between Dreams	Jack Johnson	Good People	240.0
2016-12-05 00:32:00	1962	R&B Dynamite	Etta James	Good Rockin' Daddy	120.0
2016-12-05 00:34:00	1948	Blues Masters, Volume 5: Jump Blues Classics	Wynonie Harris	Good Rockin' Tonight	180.0
2016-12-05 00:37:00	1947	Good Rocking Tonight: The Best Of Roy Brown	Roy Brown	Good Rocking Tonight	180.0
2016-12-05 00:40:00	1969	Volunteers	Jefferson Airplane	Good Shepherd	240.0
2016-12-05 00:44:00	1988	The Raw And The Cooked	Fine Young Cannibals	Good Thing	240.0
2016-12-05 00:48:00	1978	The Cars	The Cars	Good Times Roll	180.0
2016-12-05 00:51:00	1969	Led Zeppelin (1)	Led Zeppelin	Good Times, Bad Times	180.0
2016-12-05 00:54:00	1970	Good Vibrations - Disc 2	The Beach Boys	Good Vibrations	240.0
2016-12-05 00:58:00	1992	BLIND	The Sundays	Goodbye	300.0
2016-12-05 01:03:00	1979	Breakfast In America	Supertramp	Goodbye Stranger	360.0
2016-12-05 01:09:00	1973	Goodbye Yellow Brick Road	Elton John	Goodbye Yellow Brick Road	180.0
2016-12-05 01:12:00	1986	Guitar Town	Steve Earle	Goodbye's All We've Got Left	240.0
2016-12-05 01:16:00	1999	I Outta Give You A Shot In The Head..	Shivaree	Goodnight Moon	240.0
2016-12-05 01:20:00	2007	Easy Tiger	Ryan Adams	Goodnight Rose	180.0
2016-12-05 01:23:00	1982	Friend Or Foe	Adam Ant	Goody Two Shoes	180.0
2016-12-05 01:26:00	2014	HEAL	Strand Of Oaks	Goshen '97	240.0
2016-12-05 01:30:00	2009	Transference	Spoon	Got Nuffin	180.0
2016-12-05 01:33:00	1977	Soul Tribute To The Beatles	Earth Wind & Fire	Got To Get You Into My Life	300.0
2016-12-05 01:38:00	1966	Revolver	The Beatles	Got To Get You Into My Life	120.0
2016-12-05 01:40:00	1977	Have A Nice Decade:The 70s Pop Culture Box	Marvin Gaye	Got To Give It Up	300.0
2016-12-05 01:45:00	2014	Turn Blue	The Black Keys	Gotta Get Away	120.0
2016-12-05 01:47:00	1999	I Am Shelby Lynne	Shelby Lynne	Gotta Get Back	300.0
2016-12-05 01:52:00	1994	Nilsson Schmilsson	Harry Nilsson	Gotta Get Up	120.0
2016-12-05 01:54:00	2000	Farmhouse	Phish	Gotta Jibboo	300.0
2016-12-05 01:59:00	1979	Slow Train Coming	Bob Dylan	Gotta Serve Somebody	300.0
2016-12-05 02:04:00	1994	Grace	Jeff Buckley	Grace	360.0
2016-12-05 02:10:00	2013	Ghost On Ghost	Iron And Wine	Grace for Saints and Ramblers	240.0
2016-12-05 02:14:00	1986	Graceland	Paul Simon	Graceland	300.0
2016-12-05 02:19:00	2005	Continuum	John Mayer	Gravity	240.0
2016-12-05 02:23:00	1994	The Brooklyn Side	The Bottle Rockets	Gravity Fails	180.0
2016-12-05 02:26:00	1985	Original Sun Greatest Hits	Jerry Lee Lewis	Great Balls Of Fire	120.0
2016-12-05 02:28:00	1991	Nothing But A Burning Light	Bruce Cockburn	Great Big Love	300.0
2016-12-05 02:33:00	1976	The Royal Scam	Steely Dan	Green Earrings	360.0
2016-12-05 02:39:00	1970	Sugarloaf	Sugarloaf	Green-Eyed Lady	420.0
2016-12-05 02:46:00	2013	Sing to the Moon	Laura Mvula	Green Garden	240.0
2016-12-05 02:50:00	2007	Outlaw	The Outlaws	Green Grass & High Tides	600.0
2016-12-05 03:00:00	1973	Green Onions	Booker T. & The MG's	Green Onions	180.0
2016-12-05 03:03:00	1976	Green River	Creedence Clearwater Revival	Green River	120.0
2016-12-05 03:05:00	1988	The Lemon Pipers Greatest Hits	The Lemon Pipers	Green Tambourine	180.0
2016-12-05 03:08:00	1986	Talking With The Taxman	Billy Bragg	Greetings To The New Brunette	240.0
2016-12-05 03:12:00	1970	Pure Soul Power	King Floyd	Groove Me	180.0
2016-12-05 03:15:00	1967	Groovin'	The Young Rascals	Groovin'	120.0
2016-12-05 03:17:00	1994	Greetings From Asbury Park, New Jersey	Bruce Springsteen	Growing Up	180.0
2016-12-05 03:20:00	2015	Guesthouse	David Wax Museum	Guesthouse	240.0
2016-12-05 03:24:00	1969	Crosby, Stills & Nash	Crosby Stills & Nash	Guinnevere	300.0
2016-12-05 03:29:00	1986	Guitar Town	Steve Earle	Guitar Town	240.0
2016-12-05 03:33:00	1986	Guitars, Cadillacs, Etc., Etc.	Dwight Yoakam	Guitars, Cadillacs	180.0
2016-12-05 03:36:00	2008	Tell 'Em What Your Name Is!	Black Joe Lewis & The Honeybears	Gunpowder	120.0
2016-12-05 03:38:00	1982	Mirage	Fleetwood Mac	Gypsy	240.0
2016-12-05 03:42:00	2016	Dig In Deep	Bonnie Raitt	Gypsy In Me	300.0
2016-12-05 03:47:00	1961	Anthology-disc 1	The Impressions	Gypsy Woman	120.0
2016-12-05 03:49:00	2006	Morph The Cat	Donald Fagen	H Gang	240.0
2016-12-05 03:53:00	1971	Long Player	Faces	Had Me A Real Good Time	360.0
2016-12-05 03:59:00	1976	The Royal Scam	Steely Dan	Haitian Divorce	360.0
2016-12-05 04:05:00	1984	Nick Lowe & His Cowboy Outfit	Nick Lowe	Half A Boy And Half A Man	180.0
2016-12-05 04:08:00	2000	Rabbit Songs	Hem	Half Acre	180.0
2016-12-05 04:11:00	1971	Pearl	Janis Joplin	Half Moon	300.0
2016-12-05 04:16:00	1994	Grace	Jeff Buckley	Hallelujah	420.0
2016-12-05 04:23:00	1984	Various Positions	Leonard Cohen	Hallelujah	240.0
2016-12-05 04:27:00	2001	Shrek (soundtrack)	Rufus Wainwright	Hallelujah	240.0
2016-12-05 04:31:00	1957	The Birth Of Soul, Vol.2	Ray Charles	Hallelujah I Love Her So	180.0
2016-12-05 04:34:00	1990	Nomads Indians Saints	Indigo Girls	Hammer And A Nail	240.0
2016-12-05 04:38:00	1976	Black And Blue	The Rolling Stones	Hand Of Fate	240.0
2016-12-05 04:42:00	200	An Old Raincoat Won't Ever Let You Down (The Rod Stewart Album)	Rod Stewart	Handbags And Gladrags	300.0
2016-12-05 04:47:00	1988	Volume One	Traveling Wilburys	Handle With Care	180.0
2016-12-05 04:50:00	2006	Eyes Open	Snow Patrol	Hands Open	240.0
2016-12-05 04:54:00	2002	A Ghost Is Born	Wilco	Handshake Drugs	360.0
2016-12-05 05:00:00	1981	Tattoo You	The Rolling Stones	Hang Fire	120.0
2016-12-05 05:02:00	2012	Boys & Girls	Alabama Shakes	Hang Loose	180.0
2016-12-05 05:05:00	2006	Robbers & Cowards	Cold War Kids	Hang Me Up To Dry	240.0
2016-12-05 05:09:00	1984	Diamond Life	Sade	Hang On To Your Love	240.0
2016-12-05 05:13:00	1972	Ziggy Stardust	David Bowie	Hang Onto Yourself	180.0
2016-12-05 05:16:00	1997	The Ultimate Sessions	Crescent City Gold	Hang Tough	240.0
2016-12-05 05:20:00	1999	This Desert Life	Counting Crows	Hangin' Around	300.0
2016-12-05 05:25:00	1978	Parallel Lines	Blondie	Hanging On The Telephone	120.0
2016-12-05 05:27:00	1976	The Nerves EP	The Nerves	Hanging On The Telephone	120.0
2016-12-05 05:29:00	1968	The Beatles	The Beatles	Happiness Is A Warm Gun	180.0
2016-12-05 05:32:00	1996	Closer To It	Brian Auger's Oblivion Express	Happiness Is Just Around The Bend	420.0
2016-12-05 05:39:00	2013	G I R L	Pharrell Williams	Happy	240.0
2016-12-05 05:43:00	1972	Exile On Main Street	The Rolling Stones	Happy	180.0
2016-12-05 05:46:00	1968	Happy Jack	The Who	Happy Jack	120.0
2016-12-05 05:48:00	1969	Blue Afternoon	Tim Buckley	Happy Time	180.0
2016-12-05 05:51:00	1966	Happy Together	The Turtles	Happy Together	240.0
2016-12-05 05:55:00	2007	Into The Wild (soundtrack)	Eddie Vedder	Hard Sun	300.0
2016-12-05 06:00:00	1977	Down Two Then Left	Boz Scaggs	Hard Times	240.0
2016-12-05 06:04:00	2010	Wake Up!	John Legend & The Roots	Hard Times	420.0
2016-12-05 06:11:00	2007	Mescalito	Ryan Bingham	Hard Times	300.0
2016-12-05 06:16:00	1990	Family Style	The Vaughan Brothers	Hard To Be	420.0
2016-12-05 06:23:00	1968	The Otis Redding Story (3)	Otis Redding	Hard to Handle	120.0
2016-12-05 06:25:00	1968	Var-soul Shots	Patti Drew	Hard to Handle	180.0
2016-12-05 06:28:00	1990	Shake Your Money Maker	The Black Crowes	Hard to Handle	180.0
2016-12-05 06:31:00	1988	Toots In Memphis	Toots Hibbert	Hard to Handle	300.0
2016-12-05 06:36:00	1998	In The World	Olu Dara	Harlem Country Girl	360.0
2016-12-05 06:42:00	1992	Harvest Moon	Neil Young	Harvest Moon	300.0
2016-12-05 06:47:00	1976	Warren Zevon	Warren Zevon	Hasten Down The Wind	300.0
2016-12-05 06:52:00	2016	Blue & Lonesome	The Rolling Stones	Hate To See You Go	240.0
2016-12-05 06:56:00	1975	Wish You Were Here	Pink Floyd	Have A Cigar	300.0
2016-12-05 07:01:00	1989	Nick Of Time	Bonnie Raitt	Have A Heart	300.0
2016-12-05 07:06:00	1987	Bring The Family	John Hiatt	Have A Little Faith In Me	300.0
2016-12-05 07:11:00	1964	It's Hard To Believe It: The Amazing World of Joe Meek	The Honeycombs	Have I The Right	180.0
2016-12-05 07:14:00	1970	Layla	Derek & The Dominos	Have You Ever Loved A Woman	540.0
2016-12-05 07:23:00	1988	(For God's Sake) Give More Power To The People	The Chi-Lites	Have You Seen Her	300.0
2016-12-05 07:28:00	1966	Forty Licks	The Rolling Stones	Have You Seen Your Mother Baby?	180.0
2016-12-05 07:31:00	1962	The Man And His Music	Sam Cooke	Having A Party	120.0
2016-12-05 07:33:00	1993	Mo-Di	Mouth Music	He Mandu	300.0
2016-12-05 07:38:00	1964	(single)	The Velvelettes	He Was Really Sayin' Somethin'	300.0
2016-12-05 07:43:00	2006	The Trials Of Van Occupanther	Midlake	Head Home	360.0
2016-12-05 07:49:00	1989	Automatic	The Jesus And Mary Chain	Head On	360.0
2016-12-05 07:55:00	2013	On Oni Pond	Man Man	Head On	300.0
2016-12-05 08:00:00	1989	Pretty Hate Machine	Nine Inch Nails	Head Like A Hole	300.0
2016-12-05 08:05:00	2015	Let The Good Times Roll	JD McPherson	Head Over Heels	300.0
2016-12-05 08:10:00	1985	Songs From The Big Chair	Tears For Fears	Head Over Heels	300.0
2016-12-05 08:15:00	1984	Talk Show	The Go Gos	Head Over Heels	420.0
2016-12-05 08:22:00	1988	Volume One	Traveling Wilburys	Heading For The Light	180.0
2016-12-05 08:25:00	2011	Take Care	Drake	Headlines	240.0
2016-12-05 08:29:00	1965	The British Invasion: History Of...	The Yardbirds	Heart Full Of Soul	180.0
2016-12-05 08:32:00	1975	Kate & Anna McGarrigle	Kate & Anna McGarrigle	Heart Like A Wheel	180.0
2016-12-05 08:35:00	1978	Parallel Lines	Blondie	Heart Of Glass	420.0
2016-12-05 08:42:00	1972	Harvest	Neil Young	Heart Of Gold	180.0
2016-12-05 08:45:00	2003	Hittin' The Note	The Allman Brothers	Heart Of Stone	300.0
2016-12-05 08:50:00	1971	Fragile	Yes	Heart Of The Sunrise	660.0
2016-12-05 09:01:00	1	The Long Run	The Eagles	Heartache Tonight	300.0
2016-12-05 09:06:00	1982	Beat	King Crimson	Heartbeat	240.0
