time	album	artist	track	release_year
2016-09-09 09:57:00	Birth, School, Work, Death	The Godfathers	Birth, School, Work, Death	0
2016-09-09 10:02:00	No Other Love	Chuck Prophet	Summertime Thing	0
2016-09-09 10:07:00	Oh Happy Day (Compilation)	Robert Randolph	Higher Ground	0
2016-09-09 10:12:00	Cautionary Tale	Dylan LeBlanc	Cautionary Tale	0
2016-09-09 10:15:00	Talking Book	Stevie Wonder	Superstition	0
2016-09-09 10:20:00	Shack-Man	Medeski Martin & Wood	Think	0
2016-09-09 10:25:00	Live at the World Cafe, Volume 40	Josh Ritter	Getting Ready To Get Down	0
2016-09-09 10:27:00	Bloodletting	Concrete Blonde	Joey	0
2016-09-09 10:32:00	Magic	Bruce Springsteen	Girls In Their Summer Clothes	0
2016-09-09 10:36:00	Hums Of The Lovin' Spoonful	The Lovin' Spoonful	Summer In The City	0
2016-09-09 10:38:00	I Robot	The Alan Parsons Project	I Wouldn't Want To Be Like You	0
2016-09-09 10:43:00	Walls	Kings Of Leon	Waste A Moment	0
2016-09-09 10:46:00	Because Of The Times	Kings Of Leon	On Call	0
2016-09-09 11:00:00	Some Nights	fun.	We Are Young	0
2016-09-09 11:14:00	About Time	Steve Winwood	Different Light	0
2016-09-09 11:22:00	Franz Ferdinand	Franz Ferdinand	Take Me Out	0
2016-09-09 11:28:00	PL Artists Salute Bruce Springsteen	American Babies	Backstreets	0
2016-09-09 11:33:00	Born To Run	Bruce Springsteen	Born To Run	0
2016-09-09 11:37:00	Wrecking Ball	Bruce Springsteen	We Take Care Of Our Own	0
2016-09-09 11:47:00	Shake Your Money Maker	The Black Crowes	Jealous Again	0
2016-09-09 11:52:00	Blinking Lights And Other Revelations	eels	Trouble With Dreams	0
2016-09-09 12:55:00	How Do You Do	Mayer Hawthorne	The Walk	0
2016-09-09 13:03:00	Fantasies	Metric	Gimme Sympathy	0
2016-09-09 13:18:00	Showroom Of Compassion	Cake	Sick Of You	0
2016-09-09 13:21:00	The Kink Kronikles	The Kinks	She's Got Everything	0
2016-09-09 13:31:00	On and On	Jack Johnson	Wasting Time	0
2016-09-09 13:35:00	Walk On	John Hiatt	Cry Love	0
2016-09-09 13:45:00	Terrapin Station	Grateful Dead	Samson & Delilah	0
2016-09-09 13:57:00	Buffalo Springfield	Buffalo Springfield	Sit Down I Think I Love You	0
2016-09-09 15:58:00	Out Of Time	R.E.M.	Me In Honey	0
2016-09-09 16:13:00	How To Dismantle An Atomic Bomb	U2	All Because Of You	0
2016-09-09 16:17:00	A Wizard, A True Star	Todd Rundgren	Just One Victory	0
2016-09-09 16:30:00	Ghost In The Machine	The Police	Every Little Thing She Does Is Magic	0
2016-09-09 16:46:00	Electric Ladyland	Jimi Hendrix	Voodoo Child (slight Return)	0
2016-09-09 16:55:00	Catholic Boy	The Jim Carroll Band	People Who Died	0
2016-09-09 17:00:00	The Best Of Earth, Wind & Fire, Volume 1	Earth Wind & Fire	September	0
2016-09-09 17:04:00	Spirit Of The Boogie	Kool & The Gang	Spirit Of The Boogie	0
2016-09-09 17:09:00	Tower Of Power	Tower Of Power	Soul Vaccination	0
2016-09-09 17:15:00	Backatown	Trombone Shorty	Hurricane Season	0
2016-09-09 17:19:00	Greatest Hits	Chambers Brothers	Funky	0
2016-09-09 17:21:00	Toots In Memphis	Toots Hibbert	Love And Happiness	0
2016-09-09 17:30:00	G Love & Special Sauce	G Love & Special Sauce	Cold Beverage	0
2016-09-09 17:32:00	Check Your Head	Beastie Boys	Jimmy James	0
2016-09-09 17:35:00	Emotional Rescue	The Rolling Stones	She's So Cold	0
2016-09-09 17:41:00	Bar-kays Greatest Hits	The Bar-Kays	Soul Finger	0
2016-09-09 17:43:00	single	Positive Force	We Got The Funk	0
2016-09-09 17:46:00	Soul Hits Of The 70's Vol 6	Isaac Hayes	Theme From Shaft	0
2016-09-09 17:52:00	The Cat	Jimmy Smith	The Cat	0
2016-09-09 17:56:00	Make Some Noise	Liquid Soul	Threadin' The Needle	0
2016-09-09 18:00:00	Var-philadelphia Years	McFadden & Whitehead	Ain't No Stoppin' Us Now	0
2016-09-09 18:12:00	It's A Man's, Man's, Man's World	James Brown	It's A Man's, Man's, Man's World	0
2016-09-09 18:15:00	Var-soul Hits Of The 70s #9	The Isley Brothers	Work To Do	0
2016-09-09 18:18:00	Var: In Yo' Face	The Temptations	Shakey Ground	0
2016-09-09 18:23:00	Fresh	Sly & The Family Stone	If You Want Me To Stay	0
2016-09-09 18:26:00	Controversy	Prince	Controversy	0
2016-09-09 18:29:00	Rejuvenation	The Meters	It Ain't No Use	0
2016-09-09 18:42:00	The World Is A Ghetto	War	The Cisco Kid	0
2016-09-09 18:46:00	Funkin' The Ghetto	Donny Hathaway	The Ghetto (Live Edit)	0
2016-09-09 18:54:00	Cosmic Slop	Funkadelic	Cosmic Slop	0
2016-09-09 19:00:00	Goo	Sonic Youth	Mildred Pierce	0
2016-09-09 19:03:00	split w/ The Get Up Kids	The Anniversary	Vasil & Bluey	0
2016-09-09 19:07:00	split w/ The Anniversary	The Get Up Kids	Central Standard Time	0
2016-09-09 19:10:00	Days Are Getting Shorter	The Poconos	October	0
2016-09-09 19:14:00	Blur	Blur	Song 2	0
2016-09-09 19:16:00	13 Songs	Fugazi	Waiting Room	0
2016-09-09 19:19:00	It's A Shame About Ray	The Lemonheads	Mrs. Robinson	0
2016-09-09 19:23:00	HEY BABE	Juliana Hatfield	Forever Baby	0
2016-09-09 19:29:00	Dude Ranch	blink-182	Dammit	0
2016-09-09 19:33:00	The Low End Theory	A Tribe Called Quest	Check The Rhyme	0
2016-09-09 19:37:00	The Miseducation Of Lauryn Hill	Lauryn Hill	Every Ghetto, Every City	0
2016-09-09 19:44:00	Frame and Canvas	Braid	Killing a Camera	0
2016-09-09 19:46:00	Guerrilla	Super Furry Animals	Night Vision	0
2016-09-09 19:48:00	Lovelife	Lush	Single Girl	0
2016-09-09 19:50:00	Play	Moby	Natural Blues	0
2016-09-09 19:58:00	Dookie	Green Day	Welcome To Paradise	0
2016-09-09 20:01:00	Nemesisters	Babes in Toyland	Sweet '69	0
2016-09-09 20:05:00	Rid Of Me	PJ Harvey	50 Ft. Queenie	0
2016-09-09 20:08:00	Wish	The Cure	Wendy Time	0
2016-09-09 20:16:00	Ritual De Lo Habitual	Jane's Addiction	Stop!	0
2016-09-09 20:20:00	Trompe Le Monde	Pixies	Letter to Memphis	0
2016-09-09 20:23:00	Second Coming	The Stone Roses	Begging You	0
2016-09-09 20:27:00	You've Come A Long Way, Baby	Fatboy Slim	Praise You	0
2016-09-09 20:30:00	Ray of Light	Madonna	Ray of Light	0
2016-09-09 20:36:00	From the Choirgirl Hotel	Tori Amos	Raspberry Swirl	0
2016-09-09 20:45:00	Orange	Jon Spencer Blues Explosion	Bellbottoms	0
2016-09-09 20:49:00	Do You Want More?!!!??!	The Roots	Proceed	0
2016-09-09 20:56:00	Bee Thousand	Guided By Voices	Hot Freaks	0
2016-09-09 20:58:00	I Can Hear The Heart Beating As One	Yo La Tengo	Green Arrow	0
2016-09-09 21:03:00	New Adventures in Hi-Fi	R.E.M.	Leave	0
2016-09-09 21:13:00	Around the Fur	Deftones	My Own Summer (Shove It)	0
2016-09-09 21:17:00	Godsmack	Godsmack	Voodoo	0
2016-09-09 21:25:00	Some Friendly	Charlatans Uk	The Only One I Know	0
2016-09-09 21:29:00	The Bends	Radiohead	Planet Telex	0
2016-09-09 21:34:00	Exile In Guyville	Liz Phair	Help Me Mary	0
2016-09-09 21:36:00	Incesticide	Nirvana	Sliver	0
2016-09-09 21:38:00	One Foot in the Grave Expanded Edition	Beck	Teenage Wastebasket	0
2016-09-09 21:41:00	Dreamy	Beat Happening	Red Head Walking	0
2016-09-09 21:43:00	The Good Son	Nick Cave & The Bad Seeds	The Weeping Song	0
2016-09-09 21:50:00	Anodyne	Uncle Tupelo	We've Been Had	0
2016-09-09 21:53:00	Sleepwalk: A Retrospective	Plow United	The World According To Me	0
2016-09-09 21:55:00	Bakesale	Sebadoh	Rebound	0
2016-09-09 21:58:00	Dig Me Out	Sleater-Kinney	Words And Guitar	0
2016-09-09 22:02:00	Dummy	Portishead	Wandering Star	0
2016-09-09 22:07:00	Becoming X	Sneaker Pimps	6 Underground	0
2016-09-09 22:11:00	Dig Your Own Hole	Chemical Brothers	Block Rockin' Beats	0
2016-09-09 22:16:00	My Brother the Cow	Mudhoney	Judgement, Rage, Retribution and Thyme	0
2016-09-09 22:19:00	On Avery Island	Neutral Milk Hotel	Gardenhead / Leave Me Alone	0
2016-09-09 22:22:00	The It Girl	Sleeper	Lie Detector	0
2016-09-09 22:26:00	CrazySexyCool	TLC	If I Was Your Girlfriend	0
2016-09-09 22:30:00	Plantation Lullabies	Me'shell Ndegeocello	If That's Your Boyfriend (He Wasn't Last Night)	0
2016-09-09 22:35:00	Bizarre Ride II The Pharcyde	The Pharcyde	Ya Mama	0
2016-09-09 22:41:00	Sailing the Seas of Cheese	Primus	Jerry Was A Race Car Driver	0
2016-09-09 22:45:00	Porno for Pyros	Porno for Pyros	Meija	0
2016-09-09 22:48:00	You Can't Stop The Bum Rush	Len	Steal My Sunshine	0
2016-09-09 22:51:00	Gravity Kills	Gravity Kills	Blame	0
2016-09-09 22:57:00	Definitely Maybe	Oasis	Rock N Roll Star	0
2016-09-09 23:03:00	High In Place	EZTV	High Flying Faith	0
2016-09-09 23:04:00	Tallulah	The Go-Betweens	The House That Jack Kerouac Built	0
2016-09-09 23:11:00	Shapeshifter	Ian Sweet	Slime Time Live	0
2016-09-09 23:14:00	Clap Your Hands Say Yeah	Clap Your Hands Say Yeah	In This Home On Ice	0
2016-09-09 23:18:00	Cosmetic	Nots	Cold Line	0
2016-09-09 23:24:00	If You See Me, Say Yes	Flock of Dimes	You, The Vatican	0
2016-09-09 23:27:00	Dolls of Highland	Kyle Craft	Lady of the Ark	0
2016-09-09 23:34:00	Electric Soul Unity	Happy Diving	Holy Ground	0
2016-09-09 23:35:00	Phaseshifter	Redd Kross	Monolith	0
2016-09-09 23:39:00	Pretty Years	Cymbals Eat Guitars	Have A Heart	0
2016-09-09 23:43:00	Phase Zero	Morgan Delt	Another Person	0
2016-09-09 23:46:00	JIM NOIR	Jim Noir	Don't You Worry	0
2016-09-09 23:57:00	Dirty	Sonic Youth	100%	0
2016-09-10 00:00:00	Teens of Style	Car Seat Headrest	Something Soon	0
2016-09-10 00:03:00	Way We Won't (Single)	Grandaddy	Way We Won't	0
2016-09-10 00:09:00	Kill Your Memory	Heaven For Real	Known Steps In Directions Unknown	0
2016-09-10 00:12:00	More Than Any Other Day	Ought	The Weather Song	0
2016-09-10 00:18:00	Here	Teenage Fanclub	The Darkest Part Of The Night	0
2016-09-10 00:21:00	Here	Teenage Fanclub	It's A Sign	0
2016-09-10 00:25:00	Part Time Punks: The Very Best Of The Television Personalities	Television Personalities	Salvador Dali's Garden Party	0
2016-09-10 00:30:00	Trasure House	Cat's Eyes	Be Careful Where You Park Your Car	0
2016-09-10 00:32:00	LCD Soundsystem	LCD Soundsystem	Too Much Love	0
2016-09-10 00:37:00	Take It, It's Yours	Katy Goodman & Greta Morgan	In The City	0
2016-09-10 00:41:00	Skiptracing	Mild High Club	Skiptracing	0
2016-09-10 00:44:00	The Most Lamentable Tragedy	Titus Andronicus	Come On, Siobh?n	0
2016-09-10 00:50:00	Preoccupations	Preoccupations	Memory	0
2016-09-10 02:57:00	Plays The Music Of Twin Peaks	Xiu Xiu	Laura Palmer's Theme	0
2016-09-10 03:00:00	The Flyer	Nanci Griffith	This Heart	0
2016-09-10 03:03:00	"""Fast Times At Ridgemont High"" - soundtrack"	Jackson Browne	Somebody's Baby	0
2016-09-10 03:12:00	Ingenue	k. d. lang	Constant Craving	0
2016-09-10 03:19:00	Drums & Wires	XTC	Life Begins At The Hop	0
2016-09-10 03:27:00	Look Sharp	Joe Jackson	Is She Really Going Out With Him	0
2016-09-10 03:35:00	3 Feet High And Rising	De La Soul	Magic Number	0
2016-09-10 03:46:00	London Calling	The Clash	The Guns Of Brixton	0
2016-09-10 03:49:00	Darkness On The Edge Of Town	Bruce Springsteen	Streets Of Fire	0
2016-09-10 03:53:00	For Certain Because	The Hollies	Stop! Stop! Stop!	0
2016-09-10 04:03:00	Vitalogy	Pearl Jam	Nothingman	0
2016-09-10 04:15:00	Pelican West	Haircut One Hundred	Love Plus One	0
2016-09-10 04:19:00	Greatest Hits	The O'Jays	992 Arguments	0
2016-09-10 04:24:00	Warren Zevon	Warren Zevon	Join Me In L.A.	0
2016-09-10 04:33:00	Rodrigo Y Gabriela	Rodrigo Y Gabriela	Stairway To Heaven	0
2016-09-10 04:38:00	Tapestry	Carole King	I Feel The Earth Move	0
2016-09-10 04:45:00	Play	Moby	South Side	0
2016-09-10 04:52:00	The '59 Sound	The Gaslight Anthem	High Lonesome	0
2016-09-10 04:55:00	Steady On	Shawn Colvin	Steady On	0
2016-09-10 05:59:00	Tomorrow is My Turn	Rhiannon Giddens	Tomorrow is My Turn	0
2016-09-10 06:03:00	Terra Nostra	Savina Yannatou	With the Moon I'm Walking	0
2016-09-10 06:11:00	Sounds From the Wishing Well	Patrick Gorman	Ramah By Moonlight	0
2016-09-10 06:13:00	Down Home Blues	Noah Wall	Sittin' On Top of the World	0
2016-09-10 06:19:00	Africa	Leni Stern	1000 Stars	0
2016-09-10 06:24:00	Liberty !	Mark O'Connor	Freedom	0
2016-09-10 06:34:00	The Greatest	Cat Power	Empty Shell	0
2016-09-10 06:38:00	Fifth	The Autumn Defense	August Song	0
2016-09-10 06:42:00	Return to Summer Lake	Steven Gellman	Return to Summer Lake	0
2016-09-10 06:46:00	Dreams  &  Ghosts:  A Family Album	Avery Hill	Summer  1957	0
2016-09-10 06:50:00	Willow Lake	Josh Condit	The Camping Song	0
2016-09-10 06:56:00	Runaway Freeway Blues	The Black Lillies	Glow	0
2016-09-10 07:02:00	THe Whole Love	Wilco	Black Moon	0
2016-09-10 07:07:00	Runaway's Diary	Amy Lavere	Dark Moon	0
2016-09-10 07:09:00	Blue Crescent	Dr.  Michael White	Dark Sunshine	0
2016-09-10 07:14:00	Hometown Girl	Linda Waterfall	Mama Elk Calls	0
2016-09-10 07:24:00	Strangest Places	Abra Moore	Summer's Ending	0
2016-09-10 07:26:00	A Resolution of Something	Mustard's Retreat	The Summer and You	0
2016-09-10 07:31:00	A Place in the Sun	Ann Sweeten	Summer Tomorrows	0
2016-09-10 07:34:00	Sounds of Home	Gareth McLearnon	The Last Rose of Summer	0
2016-09-10 07:37:00	Home in a Darkened Heart	Virginia Astley	A Summer Long Since Past	0
2016-09-10 07:44:00	Architecture of a Fire	The Rifters	The Horizon Line	0
2016-09-10 07:48:00	In  New York	Chet Baker	Blue Thoughts	0
2016-09-10 07:56:00	20,000  Versions of the Sun	Greg Greenway	Lazy Morning	0
2016-09-10 08:01:00	This is Life	Kayle Brecher	Torch to Hand	0
2016-09-10 08:06:00	I Can't Stop Myself	Chip Mergott	Hymns of the Night	0
2016-09-10 08:12:00	A Summer Afternoon	Shelia McCaffrey	Summertime	0
2016-09-10 08:15:00	Disappearing Day	Peter Eldridge	Around Us	0
2016-09-10 08:19:00	Bindu	Dr. Michael Brant DeMaria	Other Side of Silence	0
2016-09-10 08:23:00	EROS	Omar Sosa  &  Paolo Fresu	Sensousness	0
2016-09-10 08:27:00	Featherbed Lane	Jordan Renzi	Fly All Night	0
2016-09-10 08:33:00	Lost Herd	Ian Tyson	Summer's Gone	0
2016-09-10 08:36:00	Summer's End	Garnet Rogers	Summer's End  (1)	0
2016-09-10 08:42:00	The Last Song of Summer	Donald Moline  and  Randall Swanson	The Last Song of Summer	0
2016-09-10 08:46:00	Celebration	David Mallett	Last Farmer's Ball	0
2016-09-10 08:52:00	Penny's Farm	Jim Kweskin  &  Geoff Muldaur	Tennessee Blues	0
2016-09-10 08:56:00	Stranger to Stranger	Paul Simon	In the Garden of Edie	0
2016-09-10 09:01:00	Coming Down  from Red Lodge	Peter Ostroushko	Hymn:  Page  9/11	0
2016-09-10 09:04:00	Miller's Creek	The Belle Hollows	Careful How You Break My Heart	0
2016-09-10 09:09:00	Made of Stars	Sally Spring	Summer's End	0
2016-09-10 09:13:00	Summer's End	Therese Honey	Summer's End	0
2016-09-10 09:17:00	Spoken Into Existence	Chico Freeman	Soft Pedal Blues	0
2016-09-10 09:26:00	Jay Ansill's Cheese Project	Jay Ansill	Ode to Bill Joe	0
2016-09-10 09:33:00	T  Shirt	Loudon Wainright  III	Summer's Almost Over	0
2016-09-10 09:36:00	Shine	Joni Mitchell	One Week Last Summer	0
2016-09-10 09:41:00	Dialogue	The Honeymoon	Summers Gone	0
2016-09-10 09:47:00	Mercy	John Flynn	Backstage with the Devil	0
2016-09-10 09:51:00	Daughters	Mollie O'Brien  &  Rich Moore	Floods of South Dakota	0
2016-09-10 09:58:00	True Love  and  Other Stories	Bob Gold	Summer's End	0
2016-09-10 09:59:00	Beggar's Banquet	The Rolling Stones	No Expectations	0
2016-09-10 10:03:00	Grievous Angel	Gram Parsons	Brass Buttons	0
2016-09-10 10:07:00	A Sailor?s Guide To Earth	Sturgill Simpson	All Around You	0
2016-09-10 10:16:00	The Brand New Heavies	The Brand New Heavies	Never Stop	0
2016-09-10 10:24:00	Bad Company	Bad Company	Movin' On	0
2016-09-10 10:28:00	Something/Anything?	Todd Rundgren	Couldn't I Just Tell You	0
2016-09-10 10:39:00	Boys & Girls	Alabama Shakes	Hang Loose	0
2016-09-10 10:46:00	No Parking On The Dance Floor	Midnight Star	No Parking (on The Dance Floor)	0
2016-09-10 10:55:00	Signs Of Light	The Head And The Heart	Rhythm & Blues	0
2016-09-10 11:00:00	Gold	Ryan Adams	When The Stars Go Blue	0
2016-09-10 11:03:00	Bachelor No. 2	Aimee Mann	Calling It Quits	0
2016-09-10 11:07:00	The Seeds Of Love	Tears For Fears	Sowing The Seeds Of Love	0
2016-09-10 11:15:00	I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	In A Black Out	0
2016-09-10 11:18:00	The Essential Simon & Garfunkel	Simon & Garfunkel	El Condor Pasa (If I Could)	0
2016-09-10 11:21:00	Born In The USA	Bruce Springsteen	I'm On Fire	0
2016-09-10 11:24:00	How To Be A Human Being	Glass Animals	Life Itself	0
2016-09-10 11:28:00	Jungle	Jungle	Busy Earnin'	0
2016-09-10 11:37:00	London Calling	The Clash	Revolution Rock	0
2016-09-10 11:43:00	Respect To Studio One	Willie Williams	Armagideon Time	0
2016-09-10 11:56:00	Synchronicity	The Police	Synchronicity II	0
2016-09-10 12:01:00	Takin' It To The Streets	The Doobie Brothers	It Keeps You Runnin'	0
2016-09-10 12:05:00	14 Greatest Hits	Al Green	Here I Am (Come And Take Me)	0
2016-09-10 12:09:00	Hounds Of Love	Kate Bush	Running Up That Hill	0
2016-09-10 12:21:00	Sunlit Youth	Local Natives	Dark Days	0
2016-09-10 12:24:00	Rumours	Fleetwood Mac	Dreams	0
2016-09-10 12:29:00	First Band On The Moon	The Cardigans	Lovefool	0
2016-09-10 12:32:00	Evil Urges	My Morning Jacket	Thank You Too	0
2016-09-10 12:37:00	Loaded	The Velvet Underground	Who Loves The Sun	0
2016-09-10 12:40:00	Ghost Stories	The Dream Syndicate	Loving The Sinner, Hating The Sin	0
2016-09-10 12:44:00	American Stars & Bars	Neil Young	Bite The Bullet	0
2016-09-10 12:50:00	SURF	Donnie Trumpet & The Social Experiment	Sunday Candy	0
2016-09-10 12:53:00	Anthology	Sly & The Family Stone	Everybody Is A Star	0
2016-09-10 12:57:00	Non-Stop Erotic Cabaret	Soft Cell	Tainted Love	0
2016-09-10 13:00:00	The Queen Is Dead	The Smiths	Bigmouth Strikes Again	0
2016-09-10 13:03:00	Lunapark	Luna	Slash Your Tires	0
2016-09-10 13:08:00	E Pluribus Funk	Grand Funk Railroad	Footstompin' Music	0
2016-09-10 13:16:00	Warren Zevon	Warren Zevon	Backs Turned Looking Down The Path	0
2016-09-10 13:31:00	High Land, Hard Rain	Aztec Camera	Oblivious	0
2016-09-10 13:38:00	Brothers And Sisters	The Allman Brothers	Jessica	0
2016-09-10 13:54:00	Ritual De Lo Habitual	Jane's Addiction	Classic Girl	0
2016-09-10 14:01:00	Caprice! The Story of Gerry Granahan's Caprice Records	Janie Grant	That Greasy Kid Stuff	0
2016-09-10 14:03:00	Virgins And Philistines	The Colourfield	Can't Get Enough Of You Baby	0
2016-09-10 14:12:00	Too Far To Care	Old 97's	Time Bomb	0
2016-09-10 14:15:00	Double Fun	Robert Palmer	You're Gonna Get What's Coming	0
2016-09-10 14:19:00	3 Feet High & Rising	De La Soul	Me Myself & I	0
2016-09-10 14:28:00	Pulp Fiction (soundtrack)	Chuck Berry	You Never Can Tell	0
2016-09-10 14:31:00	Uptown Special	Mark Ronson	Uptown Funk	0
2016-09-10 14:35:00	New Wave Hits	Book Of Love	Boy	0
2016-09-10 14:40:00	Cleopatra	The Lumineers	Angela	0
2016-09-10 14:43:00	Can U Get It	Entrain	Dancin' In The Light	0
2016-09-10 14:47:00	In Outer Space	Sparks & Jane Wiedlin	Cool Places	0
2016-09-10 14:52:00	Be the Void	Dr. Dog	Heavy Light	0
2016-09-10 14:56:00	All Things Must Pass	George Harrison	Awaiting On You All	0
2016-09-10 14:59:00	Especially For You	The Smithereens	Behind The Wall Of Sleep	0
2016-09-10 15:03:00	Leave Home	The Ramones	Pinhead	0
2016-09-10 15:06:00	Mariachi El Bronx (II)	Mariachi El Bronx	Revolution Girl	0
2016-09-10 15:13:00	Hot	Squirrel Nut Zippers	Hell	0
2016-09-10 15:16:00	Vampire Weekend	Vampire Weekend	A-Punk	0
2016-09-10 15:18:00	Pleased To Meet Me	The Replacements	The Ledge	0
2016-09-10 15:24:00	Madman Across The Water	Elton John	Madman Across The Water	0
2016-09-10 15:34:00	Cosmo's Factory	Creedence Clearwater Revival	Long As I Can See The Light	0
2016-09-10 15:40:00	Boy King	Wild Beasts	Big Cat	0
2016-09-10 15:43:00	Upstairs At Eric's	Yaz	Situation	0
2016-09-10 15:49:00	Blood And Chocolate	Elvis Costello	Blue Chair	0
2016-09-10 15:54:00	Final Straw	Snow Patrol	Spitting Games	0
2016-09-10 15:58:00	The Undertones	The Undertones	Teenage Kicks	0
2016-09-10 16:01:00	Asleep At Heaven's Gate	Rogue Wave	Lake Michigan	0
2016-09-10 16:04:00	London Calling	The Clash	Rudie Can't Fail	0
2016-09-10 16:10:00	Bossanova	The Pixies	Velouria	0
2016-09-10 16:13:00	The Essential Donovan	Donovan	Colours	0
2016-09-10 16:16:00	Aladdin Sane	David Bowie	Panic In Detroit	0
2016-09-10 16:22:00	III	Sheer Mag	Nobody's Baby	0
2016-09-10 16:25:00	Hatful Of Hollow	The Smiths	This Charming Man	0
2016-09-10 16:28:00	Ultimate Collection	Madness	The Prince	0
2016-09-10 16:37:00	Second Coming	The Stone Roses	Love Spreads	0
2016-09-10 16:45:00	"(12"" single)"	Grandmaster Melle Mel	White Lines (Don't Do It)	0
2016-09-10 16:52:00	Faultlines 1993	Matt Sevier	Marry Katherine	0
2016-09-10 16:56:00	Midnight Rose's	Royal Crescent Mob	Ramblin'	0
2016-09-10 18:01:00	Greatest Hits	The Solitaires	Big Mary's House	0
2016-09-10 18:03:00	Greatest Hits	The Solitaires	Walking Along	0
2016-09-10 18:05:00	The Diamonds Greatest Hits	The Diamonds	Walking Along	0
2016-09-10 18:07:00	Greatest Hits	The Solitaires	The Angels Sang	0
2016-09-10 18:11:00	45 Single	The Solitaires	Please Remember My Heart	0
2016-09-10 18:13:00	45 Single	The Keynotes	Seven Wonders Of The World	0
2016-09-10 18:15:00	45 Single	Roberty And Johnny	We Belong Together	0
2016-09-10 18:17:00	Greatest Hits Of Oldtown	The Harptones	On A Sunday Afternoon	0
2016-09-10 18:21:00	Greatest Hits	The Harptones	Life Is But A Dream	0
2016-09-10 18:22:00	Greatest Hits	Jay & The Americans	Life Is But A Dream	0
2016-09-10 18:26:00	Greatest Hits	Jay & The Americans	Life Is But A Dream(Acapella)	0
2016-09-10 18:26:00	The Temptations & Stevie	The Temptations	Life Is But A Dream	0
2016-09-10 18:31:00	Greatest Hits	The Earls	Life Is But A Dream	0
2016-09-10 18:34:00	Greatest Hits	The Fiestas	So Fine	0
2016-09-10 18:37:00	Greatest Hits	The Fiestas	Good News	0
2016-09-10 18:38:00	Gloria	Larry Chance & The Earls	Never	0
2016-09-10 18:41:00	Greatest Hits	The Harptones	Cry Like I Cried	0
2016-09-10 18:46:00	Greatest Hits	The Cleftones	I'm Afraid The Masquerade Is Over	0
2016-09-10 18:48:00	Greatest Hits	The Capris	There's A Moon Out Tonight 1960	0
2016-09-10 18:51:00	Greatest Hits	The Capris	There's A Moon Out Tonight Again	0
2016-09-10 18:54:00	Greatest Hits	The Capris	Imagine	0
2016-09-10 19:00:00	The Chicago Way	Toronzo Cannon	Strength To Survive	0
2016-09-10 19:08:00	The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	Green Light Groove	0
2016-09-10 19:10:00	Albert King In San Francisco	Albert King	I'm Gonna Move To The Outskirts Of Town	0
2016-09-10 19:19:00	Sweet Soul	Deb Callahan	I Keep Things Running	0
2016-09-10 19:27:00	Wild & Free	Annika Chambers	City In The Sky	0
2016-09-10 19:32:00	The Birth Of Soul, Vol.2	Ray Charles	Lonely Avenue	0
2016-09-10 19:41:00	Brothers In This World	Blackburn	Railroad Song	0
2016-09-10 19:44:00	Bo Diddley Chess Box	Bo Diddley	Who Do You Love ?	0
2016-09-10 19:54:00	Porcupine Meat	Bobby Rush	Me Myself And I	0
2016-09-10 19:59:00	Damn Right, I've Got The Blues	Buddy Guy	Early In The Morning	0
2016-09-10 20:03:00	I'm A Bluesman	Michael Burks	Blues Will Never Die	0
2016-09-10 20:12:00	Right Man - Right Now	Zac Harmon	Back Of The Yards	0
2016-09-10 20:17:00	Raw Sugar	JJ Thames	Bad Man	0
2016-09-10 20:34:00	The Long Journey Home	Vaneese Thomas	I Got A Man In Tennessee	0
2016-09-10 20:44:00	Kokomo Kidd	Guy Davis	Kokomo Kidd	0
2016-09-10 20:48:00	Whose Muddy Shoes	John Brim	Tough Times	0
2016-09-10 20:51:00	Blues Revival	Kat Riggins	Blues Is My Business	0
2016-09-10 20:56:00	Wild & Free	Annika Chambers	Better Things To Do	0
2016-09-10 21:00:00	Step Back	Johnny Winter	My Babe	0
2016-09-10 21:04:00	Bring 'em In	Buddy Guy	Cut You Loose	0
2016-09-10 21:13:00	Porcupine Meat	Bobby Rush	Snake In The Grass	0
2016-09-10 21:17:00	Drink Drank Drunk	Andy T - Nick Nixon Band	Drink Drank Drunk	0
2016-09-10 21:23:00	Boogie Wins Again	Llu?s Coloma	Chicago Breakdown	0
2016-09-10 21:28:00	Roadside Attractions	Marcia Ball	I Heard It All	0
2016-09-10 21:32:00	The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	Poor Man's Song	0
2016-09-10 21:36:00	Blues Masters, Volume 8: Mississippi Delta Blues	Willie Brown	Future Blues	0
2016-09-10 21:40:00	Stepping Into Time	Georgie Bonds	Dyin' Is The Easy Way	0
2016-09-10 21:46:00	Crescent	John Coltrane	Bessie's Blues	0
2016-09-10 21:50:00	Live At Legends	Peaches Staten	Long Distance Phone Call	0
2016-09-10 22:00:00	East Coast Piedmont Style	Blind Boy Fuller	I'm A Rattlesnakin' Daddy	0
2016-09-10 22:03:00	Hard Times, Bad Decisions	Lisa Mann	Judge A Man Forever	0
2016-09-10 22:10:00	Wild & Free	Annika Chambers	Six Nights And A Day	0
2016-09-10 22:14:00	Between A Rock and The Blues	Joe Louis Walker	If There's A Heaven	0
