time	album	artist	track	release_year
2016-09-04 21:17:00	For Better, Or Worse	John Prine	Color of the Blues	0
2016-09-04 21:20:00	Shine A Light: Field Recordings From The Great American Railroad	Billy Bragg & Joe Henry	The Midnight Special	0
2016-09-04 21:23:00	Train Home	Chris Smither	Crocodile Man	0
2016-09-04 21:30:00	Protest Songs!	Billy Bragg	Joe Hill	0
2016-09-04 21:38:00	Anthology of American Folk Music	Blind Alfred Reed	How Can A Poor Man Stand Such Hard Times And Live	0
2016-09-04 21:43:00	Fall Away Blues	Red Tail Ring	Gibson Town	0
2016-09-04 21:46:00	The Sound Of His Own Voice	John Wesley Harding	There's A Starbucks (Where The Starbucks Used To Be)	0
2016-09-04 21:50:00	Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	Wasting Time	0
2016-09-04 21:53:00	Songs From The Depression	The New Lost City Ramblers	Join The CIO	0
2016-09-04 21:56:00	If I Had A Hammer: Songs of Hope and Struggle	Pete Seeger	Solidarity Forever	0
2016-09-04 22:58:00	Why Can't We Be Friends	War	Smile Happy	0
2016-09-04 23:04:00	Live @the bevy	Mama's Black Sheep	Landslide	0
2016-09-04 23:08:00	Live @the bevy	Mama's Black Sheep	Spoonin	0
2016-09-04 23:13:00	Love Light	Danie Ocean	Love Light	0
2016-09-04 23:17:00	Like It Was a Drum	Antara	Righteous Rage	0
2016-09-04 23:21:00	time between trains	Susan Werner	Like Bonsai	0
2016-09-04 23:26:00	Best of Meg Christian	Meg Christian	Ode to a Gym Teacher	0
2016-09-04 23:30:00	Every Day Is A Birthday	Brady Rymer	Mama Hug	0
2016-09-04 23:49:00	Into The Gap	The Thompson Twins	Hold Me Now	0
2016-09-04 23:54:00	The Boatman's Call	Nick Cave & The Bad Seeds	Into My Arms	0
2016-09-04 23:58:00	Perpetual Motion	Bela Fleck	"""prelude"" From Partita No. 3 For Solo Violin"	0
2016-09-05 00:57:00	The Catastrophist	Tortoise	Gesceap	0
2016-09-05 01:00:00	School's Out	Alice Cooper	School's Out	0
2016-09-05 01:03:00	How Will The Wolf Survive?	Los Lobos	I Got Loaded	0
2016-09-05 01:06:00	Side Pony	Lake Street Dive	Close to Me	0
2016-09-05 01:11:00	San Francisco	American Music Club	Can You Help Me?	0
2016-09-05 01:14:00	Where We All Belong	Marshall Tucker Band	This Ol' Cowboy	0
2016-09-05 01:28:00	Stardust	Willie Nelson	Blue Skies	0
2016-09-05 01:31:00	Shine On	Humble Pie	Shine On	0
2016-09-05 01:37:00	Age of Miracles	Chuck Prophet	Just To See You Smile	0
2016-09-05 01:42:00	Puberty 2	Mitski	Your Best American Girl	0
2016-09-05 01:45:00	Pet Sounds	The Beach Boys	I Just Wasn't Made For These Times	0
2016-09-05 01:48:00	Hootenanny!	The Replacements	Color Me Impressed	0
2016-09-05 01:50:00	Hand Of Kindness	Richard Thompson	Tear Stained Letter	0
2016-09-05 01:59:00	Brushfire Fairytales	Jack Johnson	Bubble Toes	0
2016-09-05 02:03:00	Submarine Bells	The Chills	Heavenly Pop Hit	0
2016-09-05 02:06:00	K 2.0	Kula Shaker	Let Love B (With U)	0
2016-09-05 02:13:00	Be Yourself Tonight	Eurythmics	Would I Lie To You?	0
2016-09-05 02:26:00	Eye To The Telescope	K. T. Tunstall	Another Place To Fall	0
2016-09-05 02:30:00	The Best Of Motown 1960s - Volume 2	Smokey Robinson & The Miracles	I Second That Emotion	0
2016-09-05 02:36:00	The Instigator	Rhett Miller	Our Love	0
2016-09-05 02:40:00	Black And Blue	The Rolling Stones	Hand Of Fate	0
2016-09-05 02:44:00	International Pop Overthrow	Material Issue	Valerie Loves Me	0
2016-09-05 02:47:00	25	Adele	Hello	0
2016-09-05 02:57:00	Surfacing	Sarah McLachlan	Sweet Surrender	0
2016-09-05 03:01:00	Torches	Foster The People	Helena Beat	0
2016-09-05 03:05:00	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	Pedestrian At Best	0
2016-09-05 03:13:00	Anthology-disc 1	The Impressions	Gypsy Woman	0
2016-09-05 03:15:00	Carnival Love	Amy Correia	The Bike	0
2016-09-05 03:19:00	Cats On The Coast	Sea Level	That's Your Secret	0
2016-09-05 03:25:00	Anthology	Dave Edmunds	I Knew The Bride (When She Used To Rock & Roll)	0
2016-09-05 03:28:00	Natural High	Bloodstone	Natural High	0
2016-09-05 03:32:00	Zuma	Neil Young	Drive Back	0
2016-09-05 03:41:00	From the Hills Below the City	Houndmouth	On the Road	0
2016-09-05 03:44:00	Road To Ruin	The Ramones	I Wanna Be Sedated	0
2016-09-05 03:46:00	Peter Gabriel	Peter Gabriel	On The Air	0
2016-09-05 03:52:00	Love (e.p.)	The Lion's Paw	Love	0
2016-09-05 03:55:00	Hozier	Hozier	Someone New	0
2016-09-05 04:02:00	Flying Cowboys	Rickie Lee Jones	Satellites	0
2016-09-05 04:07:00	Days Of Future Passed	The Moody Blues	Tuesday Afternoon	0
2016-09-05 04:12:00	Electric Landlady	Kirsty MacColl	Walking Down Madison	0
2016-09-05 04:18:00	Convict Pool (e.p.)	Calexico	Alone Again Or	0
2016-09-05 04:25:00	Stolen Moments	John Hiatt	Real Fine Love	0
2016-09-05 04:29:00	Love	The Cult	She Sells Sanctuary	0
2016-09-05 04:34:00	Indigo Girls	Indigo Girls	Closer To Fine	0
2016-09-05 04:38:00	Sea of Noise	St. Paul & The Broken Bones	All I Ever Wonder	0
2016-09-05 04:41:00	Sonia Dada	Sonia Dada	I Live Alone	0
2016-09-05 04:45:00	Motown 1's	Martha Reeves & The Vandellas	(Love Is Like A) Heat Wave	0
2016-09-05 04:54:00	Leon Russell	Leon Russell	Roll Away The Stone	0
2016-09-05 04:57:00	Ga Ga Ga Ga Ga	Spoon	You Got Yr. Cherry Bomb	0
2016-09-05 05:00:00	Changes	Charles Bradley	Changes	0
2016-09-05 05:06:00	El Camino	The Black Keys	Lonely Boy	0
2016-09-05 05:09:00	A Hard Day's Night	The Beatles	If I Fell	0
2016-09-05 05:14:00	The Reminder	Feist	1234	0
2016-09-05 05:17:00	Regions of Light and Sound of God	Jim James	A New Life	0
2016-09-05 05:20:00	Rumours	Fleetwood Mac	Second Hand News	0
2016-09-05 05:23:00	Nowhere Now	Waterstrider	New Sun	0
2016-09-05 05:27:00	Vitology	Pearl Jam	Better Man	0
2016-09-05 05:34:00	Volunteers	Jefferson Airplane	Volunteers	0
2016-09-05 05:36:00	Don't Be Afraid Of The Dark	Robert Cray	Don't Be Afraid Of The Dark	0
2016-09-05 05:40:00	This Is Somewhere	Grace Potter And The Nocturnals	Ah Mary	0
2016-09-05 05:49:00	Jagged Little Pill	Alanis Morissette	All I Really Want	0
2016-09-05 05:54:00	Come To Where I'm From	Joseph Arthur	In The Sun	0
2016-09-05 06:00:00	Live At Fillmore East	The Allman Brothers	Stormy Monday	0
2016-09-05 06:09:00	Double Double Good: The Best Of Happy Mondays	Happy Mondays	Wrote For Luck	0
2016-09-05 06:16:00	Best Of 1980-1990	U2	All I Want Is You	0
2016-09-05 06:22:00	Yankee Hotel Foxtrot	Wilco	I Am Trying To Break Your Heart	0
2016-09-05 06:29:00	Not A Pretty Girl	Ani DiFranco	32 Flavors	0
2016-09-05 06:36:00	It's Only Rock & Roll	The Rolling Stones	Time Waits For No One	0
2016-09-05 06:43:00	Dark Side Of The Moon	Pink Floyd	Time	0
2016-09-05 06:50:00	Crash	Dave Matthews Band	Two Step	0
2016-09-05 06:57:00	God Willin' & The Creek Don't Rise	Ray Lamontagne & The Pariah Dogs	Repo Man	0
2016-09-05 07:04:00	Disintegration	The Cure	Pictures Of You	0
2016-09-05 07:12:00	Young Americans (bonus track)	David Bowie	John, I'm Only Dancing (Again)	0
2016-09-05 07:19:00	Exodus	Bob Marley & The Wailers	Punky Reggae Party	0
2016-09-05 07:25:00	Songs In The Key of Life	Stevie Wonder	Another Star	0
2016-09-05 07:35:00	Physical Graffiti	Led Zeppelin	Ten Years Gone	0
2016-09-05 07:41:00	11-17-70	Elton John	Sixty Years On	0
2016-09-05 07:50:00	The Freewheelin' Bob Dylan	Bob Dylan	A Hard Rain's A-gonna Fall	0
2016-09-05 07:57:00	Bryter Layter	Nick Drake	Poor Boy	0
2016-09-05 08:03:00	Silver Lining	Bonnie Raitt	Silver Lining	0
2016-09-05 08:09:00	Let Me Get By	Tedeschi Trucks Band	Anyhow	0
2016-09-05 08:17:00	River: The Joni Letters	Herbie Hancock	Court And Spark	0
2016-09-05 08:25:00	Come On Feel The Illinois	Sufjan Stevens	Come On!  Feel The Illinoise!	0
2016-09-05 08:41:00	Around The Well	Iron And Wine	The Trapeze Swinger	0
2016-09-05 08:51:00	Picaresque	The Decemberists	The Mariner's Revenge Song	0
2016-09-05 09:01:00	Tupelo Honey	Van Morrison	Tupelo Honey	0
2016-09-05 09:09:00	Little Earthquakes	Tori Amos	Little Earthquakes	0
2016-09-05 09:16:00	OK Computer	Radiohead	Paranoid Android	0
2016-09-05 09:22:00	Black Holes and Revelations	Muse	Knights of Cydonia	0
2016-09-05 09:28:00	This Is Happening	LCD Soundsystem	Dance Yrself Clean	0
2016-09-05 09:37:00	Thriller	Michael Jackson	Wanna Be Startin' Somethin'	0
2016-09-05 09:44:00	Boz Scaggs	Boz Scaggs	Loan Me A Dime	0
2016-09-05 09:57:00	Late For The Sky	Jackson Browne	Fountain Of Sorrow	0
2016-09-05 10:04:00	A Trick Of The Tail	Genesis	Squonk	0
2016-09-05 10:11:00	Soul Mining	The The	Uncertain Smile	0
2016-09-05 10:17:00	Songs In The Key of Life	Stevie Wonder	Love's In Need of Love Today	0
2016-09-05 10:26:00	Year Of The Cat	Al Stewart	Year Of The Cat	0
2016-09-05 10:33:00	About Time	Steve Winwood	Why Can't We Live Together?	0
2016-09-05 10:41:00	Born To Run	Bruce Springsteen	Jungleland	0
2016-09-05 10:50:00	Nothing Is Wrong	Dawes	Fire Away	0
2016-09-05 10:57:00	The Wall	Pink Floyd	Comfortably Numb	0
2016-09-05 11:03:00	Nomad	Lotus	Plant Your Root	0
2016-09-05 11:13:00	Muchacho	Phosphorescent	Song for Zula	0
2016-09-05 11:19:00	Junta	Phish	Contact	0
2016-09-05 11:27:00	Day of the Dead	Daniel Rossen, Christopher Bear and The National	Terrapin Station	0
2016-09-05 11:44:00	Xponential Music Festival 2013	Kopecky	Heartbeat / Tusk	0
2016-09-05 11:50:00	The Charity Of Night	Bruce Cockburn	Night Train	0
2016-09-05 11:57:00	Past Masters, Vol. 2	The Beatles	Hey Jude	0
2016-09-05 12:05:00	Wings Over America	Wings	Venus And Mars-Rock Show-Jet	0
2016-09-05 12:16:00	Terrapin Station	Grateful Dead	Terrapin Station	0
2016-09-05 12:34:00	Song For America	Kansas	Song For America	0
2016-09-05 12:43:00	Tourist	St. Germain	Rose Rouge	0
2016-09-05 12:57:00	Court & Spark	Joni Mitchell	Trouble Child/Twisted	0
2016-09-05 13:03:00	Let Me Get By	Tedeschi Trucks Band	I Want More	0
2016-09-05 13:12:00	In Search Of The Lost Chord	The Moody Blues	Legend Of A Mind	0
2016-09-05 13:19:00	An Epic Battle Between Light and Dark	American Babies	Synth Driver	0
2016-09-05 13:28:00	Live at the World Cafe, Volume 37	Okkervil River	Down Down The Deep River	0
2016-09-05 13:35:00	Four Songs (e.p.)	Alexi Murdoch	Orange Sky	0
2016-09-05 13:42:00	Live at Red Rocks with the Colorado Symphony	Amos Lee	Windows Are Rolled Down	0
2016-09-05 13:48:00	Station To Station	David Bowie	Station To Station	0
2016-09-05 15:57:00	The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	Rosalita	0
2016-09-05 16:05:00	Mojo	Tom Petty & The Heartbreakers	First Flash Of Freedom	0
2016-09-05 16:13:00	The Ghosts Of Highway 20	Lucinda Williams	Louisiana Story	0
2016-09-05 16:22:00	Hoot	Rick Harper	Mantra	0
2016-09-05 16:34:00	Midwest Farmer?s Daughter	Margo Price	Hands of Time	0
2016-09-05 16:47:00	Brain Capers	Mott The Hoople	The Journey	0
2016-09-05 16:57:00	Quadrophenia	The Who	Love Reign O'er Me	0
2016-09-05 17:02:00	Hot Buttered Soul	Isaac Hayes	Walk On By	0
2016-09-05 17:22:00	Sister Sweetly	Big Head Todd & The Monsters	Bittersweet	0
2016-09-05 17:28:00	A Ghost Is Born	Wilco	Handshake Drugs	0
2016-09-05 17:34:00	A Moon Shaped Pool	Radiohead	Daydreaming	0
2016-09-05 17:41:00	You've Come A Long Way, Baby	Fatboy Slim	The Rockafeller Skank	0
2016-09-05 17:48:00	The Glamorous Life	Sheila E	The Glamorous Life	0
2016-09-05 17:57:00	More, More, More	Andrea True Connection	More, More, More	0
2016-09-05 18:03:00	Rock Your Baby	George McCrae	Rock Your Baby	0
2016-09-05 18:10:00	The Best Of War	War	Summer	0
2016-09-05 18:30:00	Quark Strangeness And Charm	Hawkwind	Spirit Of The Age	0
2016-09-05 18:38:00	The Man Who Sold The World	David Bowie	The Width Of A Circle	0
2016-09-05 18:46:00	Animals	Pink Floyd	Sheep	0
2016-09-05 19:00:00	Circuital	My Morning Jacket	Circuital	0
2016-09-05 19:08:00	V.U.	The Velvet Underground	Foggy Notion	0
2016-09-05 19:14:00	We Do 'em Our Way	The Stranglers	Walk On By	0
2016-09-05 19:22:00	Narrow Stairs	Death Cab For Cutie	I Will Possess Your Heart	0
2016-09-05 19:30:00	Houses Of The Holy	Led Zeppelin	The Rain Song	0
2016-09-05 19:38:00	Autoamerican	Blondie	Rapture	0
2016-09-05 19:44:00	The Message	Grandmaster Flash & The Furious 5	The Message	0
2016-09-05 19:52:00	But Seriously Folks	Joe Walsh	Life's Been Good	0
2016-09-05 20:00:00	American Stars 'n Bars	Neil Young	Like A Hurricane	0
2016-09-05 20:10:00	Ten Silver Drops	Secret Machines	Alone, Jealous And Stoned	0
2016-09-05 20:17:00	Use Your Illusion	Guns n Roses	November Rain	0
2016-09-05 20:25:00	Zooropa	U2	Lemon	0
2016-09-05 20:33:00	Love & Hate	Michael Kiwanuka	Love & Hate	0
2016-09-05 20:39:00	Crash	Dave Matthews Band	#41	0
2016-09-05 20:47:00	Blak and Blu	Gary Clark Jr.	When My Train Pulls In	0
2016-09-05 20:55:00	Bridge Of Sighs	Robin Trower	Too Rolling Stoned	0
2016-09-05 21:03:00	Highway 61 Revisited	Bob Dylan	Desolation Row	0
2016-09-05 21:15:00	Eat A Peach	The Allman Brothers	Mountain Jam	0
2016-09-05 21:50:00	Woodstock	Ten Years After	I'm Going Home	0
2016-09-05 22:57:00	Piper At The Gates Of Dawn	Pink Floyd	See Emily Play	0
2016-09-06 00:58:00	Amigos	Santana	Europa	0
2016-09-06 02:57:00	Texas Flood	Stevie Ray Vaughan	Rude Mood	0
2016-09-06 03:05:00	Blind Faith	Blind Faith	Presence Of The Lord	0
2016-09-06 03:09:00	Greatest Hits	Run-DMC	My Adiddas	0
2016-09-06 03:19:00	Philadelphonic	G Love & Special Sauce	Rodeo Clowns	0
2016-09-06 03:31:00	Juno - Music From The Motion Picture	The Kinks	A Well Respected Man	0
2016-09-06 03:41:00	Simple Things	Zero 7	Destiny	0
2016-09-06 03:57:00	Home	Dixie Chicks	Landslide	0
2016-09-06 04:05:00	Alright, Still	Lily Allen	Smile	0
2016-09-06 04:08:00	Bigger Than Both Of Us	Hall & Oates	Rich Girl	0
2016-09-06 04:10:00	Trace	Son Volt	Windfall	0
2016-09-06 04:13:00	Parallel Lines	Blondie	Heart Of Glass	0
2016-09-06 04:23:00	Shrek (soundtrack)	Rufus Wainwright	Hallelujah	0
2016-09-06 04:27:00	Rush In Slowly EP	Matt McAndrew	Carried Away	0
2016-09-06 04:30:00	Electric Warrior	T Rex	Bang A Gong (Get It On)	0
2016-09-06 04:40:00	O	Damien Rice	Cannonball	0
2016-09-06 04:43:00	The Best Of Rick Nelson	Rick Nelson	Hello Mary Lou	0
2016-09-06 04:51:00	Off With Their Heads	Kaiser Chiefs	Never Miss A Beat	0
2016-09-06 04:54:00	I'm Your Man	Leonard Cohen	Everybody Knows	0
2016-09-06 05:00:00	Failer	Kathleen Edwards	One More Song The Radio Won't Like	0
2016-09-06 05:09:00	Coda - Deluxe Edition	Led Zeppelin	Hey Hey What Can I Do	0
2016-09-06 05:19:00	Document	R.E.M.	The One I Love	0
2016-09-06 05:22:00	Kihnsolidated - The Best Of Greg Kihn	Greg Kihn	The Breakup Song	0
2016-09-06 05:33:00	Cosmic Thing	B-52's	Love Shack	0
2016-09-06 05:38:00	The Lone Bellow	The Lone Bellow	You Never Need Nobody	0
2016-09-06 05:50:00	Black And Blue	The Rolling Stones	Melody	0
2016-09-06 06:06:00	Robert Ellis	Robert Ellis	California	0
2016-09-06 06:17:00	A Nod Is As Good As A Wink... To A Blind Horse	Faces	Stay With Me	0
2016-09-06 06:26:00	Secular Hymns	Madeleine Peyroux	Everything I Do Gohn Be Funky (From Now On)	0
2016-09-06 06:30:00	The Allen Toussaint Collection	Allen Toussaint	Night People	0
2016-09-06 07:01:00	Raising Sand	Robert Plant & Alison Krauss	Please Read The Letter	0
2016-09-06 07:16:00	Rust Never Sleeps	Neil Young	My My Hey Hey (out Of The Blue)	0
2016-09-06 07:22:00	Keep Me Singing	Van Morrison	Too Late	0
2016-09-06 07:26:00	Hymns to the Silence	Van Morrison	I'm Not Feeling It Anymore	0
2016-09-06 07:36:00	So Ferocious	Carsie Blanton	Hot Night	0
2016-09-06 07:46:00	Contra	Vampire Weekend	Holiday	0
2016-09-06 07:55:00	By The Light Of The Moon	Los Lobos	One Time, One Night	0
2016-09-06 08:00:00	Get Behind Me Satan	The White Stripes	The Denial Twist	0
2016-09-06 08:22:00	single	Sharon Van Etten	Not Myself	0
2016-09-06 08:31:00	I'm Wide Awake, It's Morning	Bright Eyes	First Day Of My Life	0
2016-09-06 08:40:00	After The Party	The Menzingers	Lookers	0
2016-09-06 08:44:00	Black Sea	XTC	Generals & Majors	0
2016-09-06 08:55:00	Everyone Else Is Doing It...	The Cranberries	Dreams	0
2016-09-06 09:00:00	The Wall	Pink Floyd	Run Like Hell	0
2016-09-06 09:15:00	Midnight Stroll	Robert Cray	The Forecast (Calls For Pain)	0
2016-09-06 09:19:00	The House That Dirt Built	The Heavy	How You Like Me Now?	0
2016-09-06 09:23:00	Love You, Mean It	Okey Dokey	Wavy Gravy	0
2016-09-06 09:27:00	Abbey Road	The Beatles	Oh! Darling	0
2016-09-06 09:42:00	Southeastern	Jason Isbell	Stockholm	0
2016-09-06 09:52:00	Bossanova	The Pixies	Is She Weird	0
2016-09-06 09:56:00	Marigolden	Field Report	Home (Leave The Lights On)	0
2016-09-06 10:00:00	Making Mirrors	Gotye	Somebody That I Used to Know	0
2016-09-06 10:04:00	Wired	Jeff Beck	Play With Me	0
2016-09-06 10:08:00	The Devil's Pocket	The Low Road	Hallelujah, She's Gone	0
2016-09-06 10:14:00	Book Of Secrets	Loreena McKennitt	Marco Polo	0
2016-09-06 10:23:00	Mission Bell	Amos Lee	Jesus	0
2016-09-06 10:26:00	Girlfriend	Matthew Sweet	Girlfriend	0
2016-09-06 10:30:00	Moving Pictures	Rush	Tom Sawyer	0
2016-09-06 10:34:00	The Yes Album	Yes	I've Seen All Good People	0
2016-09-06 10:57:00	Our Version Of Events	Emeli Sande	Next to Me	0
2016-09-06 11:00:00	New Miserable Experience	Gin Blossoms	Found Out About You	0
2016-09-06 11:04:00	Call Of The West	Wall Of Voodoo	Mexican Radio	0
2016-09-06 11:19:00	Youth	Matisyahu	King Without A Crown	0
2016-09-06 11:26:00	Dulcinea	Toad The Wet Sprocket	Something's Always Wrong	0
2016-09-06 11:30:00	Oops! Wrong Planet	Utopia	Love In Action	0
2016-09-06 11:37:00	Rhode Songs	Happy Rhodes	Ashes To Ashes	0
2016-09-06 11:44:00	Trampoline	The Mavericks	Dance The Night Away	0
2016-09-06 11:53:00	Golden Sings That Have Been Sung	Ryley Walker	The Halfwit in Me	0
2016-09-06 11:59:00	The Captain	Kasey Chambers	The Captain	0
2016-09-06 12:03:00	Trouble	Ray Lamontagne	Forever My Friend	0
2016-09-06 12:16:00	Spirit	Amos Lee	Lost Child	0
2016-09-06 12:24:00	Spirit	Amos Lee	With You	0
2016-09-06 12:30:00	Xponential Music Festival 2008	Amos Lee	A Change Is Gonna Come *	0
2016-09-06 12:34:00	Supply And Demand	Amos Lee	Sweet Pea	0
2016-09-06 12:36:00	Mission Bell	Amos Lee	Windows Are Rolled Down	0
2016-09-06 12:46:00	Love & Hope & Sex & Dreams	Bodeans	She's A Runaway	0
2016-09-06 12:55:00	Jailbreak	Thin Lizzy	The Boys Are Back In Town	0
2016-09-06 13:00:00	AM	Arctic Monkeys	One For The Road	0
2016-09-06 13:12:00	Lone Rhino	Adrian Belew	Big Electric Cat	0
2016-09-06 13:16:00	Dummy	Portishead	Sour Times	0
2016-09-06 13:26:00	Heat Treatment	Graham Parker	Heat Treatment	0
2016-09-06 13:29:00	b'lieve i'm goin down...	Kurt Vile	Pretty Pimpin'	0
2016-09-06 13:35:00	Pictures of You	The Youngers	MORNING SUN	0
2016-09-06 13:38:00	Rock N Roll	Ryan Adams	Burning Photographs	0
2016-09-06 13:54:00	Supernatural	Santana	Love of my Life	0
2016-09-06 15:56:00	Keep Moving	Madness	The Sun And The Rain	0
2016-09-06 16:00:00	Dolls of Highland	Kyle Craft	Black Mary	0
2016-09-06 16:20:00	Paranoid	Black Sabbath	Fairies Wear Boots	0
2016-09-06 16:31:00	Labour of Lust	Nick Lowe	Cracking Up	0
2016-09-06 16:36:00	Red Earth & Pouring Rain	Bear's Den	Red Earth & Pouring Rain	0
2016-09-06 16:40:00	The Pleasure Principle	Gary Numan	Cars	0
2016-09-06 16:47:00	Gaucho	Steely Dan	Babylon Sisters	0
2016-09-06 16:53:00	Hoops EP	Hoops	Cool 2	0
2016-09-06 17:01:00	Rock & Roll Time	Jerry Lee Lewis	Bright Lights, Big City	0
2016-09-06 17:03:00	The Best Of Link Wray	Link Wray	Ain't That Lovin' You Babe	0
2016-09-06 17:06:00	Bronx In Blue	Dion	Baby What You Want Me To Do	0
2016-09-06 17:09:00	Vanguard Visionaires	James Cotton	Honest I Do	0
2016-09-06 17:12:00	Rockin' With Reed	Jimmy Reed	Take Out Some Insurance	0
2016-09-06 17:29:00	Fragile	Yes	Heart Of The Sunrise	0
2016-09-06 17:40:00	Paging Mr. Proust	The Jayhawks	Quiet Corners and Empty Spaces	0
2016-09-06 17:43:00	Cousteau	Cousteau	Last Good Day Of The Year	0
2016-09-06 17:48:00	(single)	Cookie Rabinowitz	Life Is Dangerous	0
2016-09-06 17:53:00	City Club	The Growlers	I'll Be Around	0
2016-09-06 17:58:00	Tim	The Replacements	Waitress In The Sky	0
2016-09-06 18:00:00	The Modern Lovers	The Modern Lovers	Old World	0
2016-09-06 18:09:00	Draw The Line	Aerosmith	Draw The Line	0
2016-09-06 18:12:00	Some Girls	The Rolling Stones	When The Whip Comes Down	0
2016-09-06 18:17:00	Demons And Wizards	Uriah Heep	All My Life	0
2016-09-06 18:20:00	Rick Danko	Rick Danko	What A Town	0
2016-09-06 18:23:00	Cahoots	The Band	Life Is A Carnival	0
2016-09-06 18:27:00	Northern Lights-Southern Cross	The Band	It Makes No Difference	0
2016-09-06 18:35:00	American Football	American Football	I've Been So Lost For So Long	0
2016-09-06 18:39:00	San Francisco	American Music Club	I Broke My Promise	0
2016-09-06 18:47:00	Greatest Hits	The Yardbirds	Shapes Of Things	0
2016-09-06 18:54:00	Z	My Morning Jacket	Lay Low	0
2016-09-06 19:04:00	Bandwagon	Joanie Leeds & The Nightlights	Back To School	0
2016-09-06 19:06:00	Back To School - The Remix	Alphabet Rockers	The New Kid In School	0
2016-09-06 19:18:00	Songs About Cookies And Life	Annie Lynn	New School	0
2016-09-06 19:20:00	No More Bullies	Leonardo & The Makin' Waves Band	B True 2 Your School	0
2016-09-06 19:22:00	Time Out To Rock	The Not-Its!	Welcome To Our School	0
2016-09-06 19:40:00	Teacher's Favorites	Barry Louis Polisar	I've Got A Teacher, She's So Mean	0
2016-09-06 19:42:00	Inside Out!	Jessica Harper	Four Boys Named Jordan	0
2016-09-06 19:46:00	Just Say Hi	Brady Rymer and The Little Band That Could	Get This Party Started	0
2016-09-06 19:51:00	Rock The House	Ernie & Neal	Homework Blues	0
2016-09-06 19:55:00	It's A Puzzle	Trout Fishing In America	Why I Pack My Lunch	0
2016-09-06 20:00:00	Weightless	Liz Longley	Weightless	0
2016-09-06 20:04:00	Flashback	Time Gap	Thursday	0
2016-09-06 20:08:00	You Can't Have Everything EP	Tigers + Thieves	Coming For You	0
2016-09-06 20:20:00	Heart of the Mountains	Mason Porter	You And I	0
2016-09-06 20:24:00	Black Top Road EP	David Wilson	Philadelphia	0
2016-09-06 20:27:00	Jonny Drucker	Jonny Drucker	Only	0
2016-09-06 20:33:00	single	Jason Reed	Be a Part of This	0
2016-09-06 20:37:00	Magic Fire	The Stray Birds	Sabrina	0
2016-09-06 20:40:00	Skeleton Melodies	Vilebred	Villian	0
2016-09-06 20:45:00	Picture of You	The Youngers	No Money	0
2016-09-06 20:48:00	This Is How Meek Riot EP	Mesa Jane	Waking up to the Sound of a Machine	0
2016-09-06 20:54:00	Caffeine & Whisky	Mutlu	Gone Forever	0
2016-09-06 20:57:00	Live performance on Leicht Lunch 4 22 14	Jim Boggia & Ali Wadsworth	Nature's Way	0
2016-09-06 21:04:00	Shaking Through June 2013	Hop Along	Sister Cities	0
2016-09-06 21:12:00	Lost In The Dream	The War On Drugs	An Ocean In Between The Waves	0
2016-09-06 21:26:00	The Key Studio Sessions	Field Mouse	Key Studio Session 9/6/16 (pt 1)	0
2016-09-06 21:37:00	Supa Sista	Ursula Rucker	Womansong	0
2016-09-06 21:42:00	Plush Lords	Plush Lords	What Do You Stand For?	0
2016-09-06 21:45:00	Southwest Psychedelphia	John Morrison	Creation Theme	0
2016-09-06 21:49:00	Move	Alexander Charles	Move (ft. Mic Stewart)	0
2016-09-06 21:52:00	Did You Ever Do?	Bethlehem & Sad Patrick	You Always Kiss Me	0
2016-09-06 21:56:00	Eyes On The Lines	Steve Gunn	Heavy Sails	0
2016-09-06 21:59:00	March 16-20, 1992	Uncle Tupelo	Sandusky	0
2016-09-06 22:03:00	My Head Is An Animal	Of Monsters And Men	Little Talks	0
2016-09-06 22:07:00	The Soul Cages	Sting	All This Time	0
2016-09-06 22:16:00	Alive On Arrival	Steve Forbert	Goin' Down To Laurel	0
2016-09-06 22:21:00	Fiyo On The Bayou	Neville Brothers	Fire On The Bayou	0
2016-09-06 22:32:00	22, A Million	Bon Iver	22 (OVER S??N)	0
2016-09-06 22:35:00	Play	Moby	Southside	0
2016-09-06 22:39:00	Painted Shut	Hop Along	Waitress	0
2016-09-06 22:52:00	Still Crazy After All These Years	Paul Simon	50 Ways To Leave Your Lover	0
2016-09-07 00:59:00	88 Elmira St.	Danny Gatton	Funky Mama	0
2016-09-07 02:57:00	Holland-Dozier-Holland: The Complete 45's Collection	Barrino Brothers	Born On The Wild	0
2016-09-07 03:05:00	Orange Blossom Special	Johnny Cash	Orange Blossom Special	0
2016-09-07 03:08:00	Let's Face It	The Mighty Mighty Bosstones	The Impression That I Get	0
2016-09-07 03:18:00	Years Of Refusal	Morrissey	I'm Throwing My Arms Around Paris	0
2016-09-07 03:20:00	Psychedelic Swamp	Dr. Dog	Bring My Baby Back	0
2016-09-07 03:24:00	Legend	Bob Marley & The Wailers	Buffalo Soldier	0
2016-09-07 03:28:00	Surfer Rosa	The Pixies	Gigantic	0
2016-09-07 03:31:00	Naked	Talking Heads	Blind	0
2016-09-07 03:36:00	Days Like This	Van Morrison	Perfect Fit	0
